,Unnamed: 0.1,Unnamed: 0,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
2769,-,-,Vanderlei,Brazil,Operario Futebol Clube,1,208.0,66,20,5.0,15,0.75,5.0,151,140,0.93,-,-,-,5,502.0,1.0,-,1.0,-,21,20,0.95,76,70,0.92,15,15,1.0,56,52,0.93,3.0,3.0,1.0,98,97,0.99,50,40,0.8,33,6.0,3.0,0.5,14,7.0,5.0,0.71,19,7,7,1.0,8.0,7,4,0.2,10.0,0.5,1.0,0.05,8.0,0.12,1.55,0.07,0.65,-,38,195,86.0,Right,-,-,Brasil - Brasileirao Serie B,2022
2770,-,-,Vagner,"Brazil, Italy",Chapecoense,1,207.0,81,20,3.0,17,0.85,3.0,148,117,0.79,-,-,-,6,588.0,4.0,-,-,-,12,10,0.83,63,48,0.76,6,5,0.83,77,62,0.81,10.0,10.0,1.0,53,49,0.92,85,58,0.68,27,1.0,-,-,24,6.0,5.0,0.83,30,13,12,0.92,5.0,11,7,0.35,4.0,0.2,5.0,0.25,6.0,0.08,2.1,-,0.48,-,32,191,82.0,Right,-,-,Brasil - Brasileirao Serie B,2022
2771,-,-,Gustavo,Brazil,Criciuma,1,207.0,47,19,4.0,15,0.79,10.0,153,132,0.86,-,-,-,5,493.0,1.0,1.0,-,1.0,24,23,0.96,85,68,0.8,14,13,0.93,49,47,0.96,3.0,3.0,1.0,80,78,0.98,70,51,0.73,21,7.0,4.0,0.57,15,9.0,9.0,1.0,11,3,2,0.67,6.0,9,6,0.32,6.0,0.32,3.0,0.16,4.9,0.1,1.23,0.07,0.81,-,29,186,77.0,Right,-,1.13,Brasil - Brasileirao Serie B,2022
2772,-,-,Pegorari,Brazil,Ituano,1,203.0,49,11,3.0,8,0.73,2.0,115,89,0.77,-,-,-,5,490.0,2.0,-,-,-,11,11,1.0,30,22,0.73,10,10,1.0,75,57,0.76,2.0,2.0,1.0,27,26,0.96,86,61,0.71,19,2.0,1.0,0.5,13,3.0,1.0,0.33,17,6,6,1.0,2.0,6,3,0.27,4.0,0.36,1.0,0.09,4.4,0.09,1.45,0.13,0.69,-,30,192,88.0,Right,-,-,Brasil - Brasileirao Serie B,2022
2773,-,-,Giovanni,Brazil,Novorizontino,1,202.0,57,20,6.0,14,0.7,5.0,120,106,0.88,-,-,-,5,481.0,1.0,-,-,-,14,13,0.93,52,42,0.81,18,18,1.0,46,43,0.93,19.0,19.0,1.0,55,51,0.93,46,36,0.78,24,7.0,4.0,0.57,17,8.0,5.0,0.63,16,5,5,1.0,9.0,5,8,0.4,5.0,0.25,1.0,0.05,5.0,0.09,0.83,-,1.21,-,35,191,83.0,Right,-,-,Brasil - Brasileirao Serie B,2022
2774,-,-,Victor,Brazil,Londrina,1,201.0,21,4,2.0,3,0.6,2.0,91,74,0.81,-,-,-,3,293.0,1.0,-,-,-,9,9,1.0,43,34,0.79,12,12,1.0,36,28,0.78,11.0,11.0,1.0,46,46,1.0,34,17,0.5,7,-,-,-,8,2.0,2.0,1.0,6,2,1,0.5,-,3,2,0.5,1.0,0.25,-,-,2.1,0.1,2.1,-,0.49,-,29,190,86.0,Left,-,-,Brasil - Brasileirao Serie B,2022
2775,-,-,Luiz Daniel,Brazil,Sampaio,1,200.0,64,20,5.0,15,0.75,8.0,151,137,0.91,-,-,1.0,5,498.0,-,1.0,1.0,0.5,12,10,0.83,72,63,0.88,22,22,1.0,54,49,0.91,-,-,-,73,73,1.0,78,64,0.82,19,5.0,1.0,0.2,24,9.0,8.0,0.89,21,6,6,1.0,7.0,8,8,0.4,6.0,0.3,1.0,0.05,8.0,0.12,1.57,0.07,0.64,-,29,186,-,Right,-,-,Brasil - Brasileirao Serie B,2022
2776,-,-,Ruan,Brazil,Brusque,21,199.0,73,29,6.0,23,0.79,3.0,144,122,0.85,-,-,-,6,592.0,3.0,-,1.0,-,19,19,1.0,62,50,0.81,29,29,1.0,51,42,0.82,10.0,10.0,1.0,77,77,1.0,57,35,0.61,26,7.0,4.0,0.57,16,9.0,8.0,0.89,31,13,11,0.85,6.0,16,12,0.41,8.0,0.28,2.0,0.07,7.0,0.09,1.13,-,0.89,-,32,195,89.0,Right,-,-,Brasil - Brasileirao Serie B,2022
2777,-,-,Lucas Estella Perri,"Brazil, Italy",Nautico,1,197.0,42,21,4.0,17,0.81,4.0,95,79,0.83,-,-,-,4,400.0,1.0,-,-,-,11,10,0.91,51,38,0.75,16,15,0.94,27,25,0.93,5.0,5.0,1.0,58,58,1.0,32,16,0.5,10,3.0,2.0,0.67,11,7.0,4.0,0.57,21,11,11,1.0,8.0,8,6,0.29,9.0,0.43,1.0,0.05,3.0,0.07,0.76,-,1.32,-,24,197,98.0,Right,-,6.19,Brasil - Brasileirao Serie B,2022
2778,-,-,Matheus,Brazil,Londrina,1,183.0,41,17,7.0,10,0.59,3.0,69,59,0.86,-,-,-,3,296.0,-,-,1.0,-,17,17,1.0,25,17,0.68,20,20,1.0,22,21,0.95,4.0,3.0,0.75,45,44,0.98,20,12,0.6,13,4.0,1.0,0.25,11,5.0,3.0,0.6,17,8,6,0.75,3.0,6,5,0.29,4.0,0.24,-,-,4.8,0.12,0.68,-,1.46,-,35,190,80.0,Right,-,-,Brasil - Brasileirao Serie B,2022
2779,-,-,Georgemy Goncalves,Brazil,Vila Nova,1,181.0,40,11,3.0,8,0.73,4.0,57,49,0.86,-,-,1.0,4,331.0,2.0,-,-,-,6,6,1.0,23,17,0.74,11,11,1.0,20,19,0.95,5.0,5.0,1.0,33,32,0.97,19,12,0.63,17,2.0,-,-,8,4.0,4.0,1.0,15,5,4,0.8,2.0,6,3,0.27,5.0,0.45,-,-,3.0,0.08,1.01,-,0.99,-,26,197,89.0,Right,-,8.14,Brasil - Brasileirao Serie B,2022
2780,-,-,Diogo Silva,Brazil,CRB,12,176.0,76,24,9.0,16,0.64,5.0,165,141,0.85,-,-,-,5,488.0,-,-,1.0,-,13,13,1.0,88,72,0.82,23,23,1.0,51,45,0.88,21.0,21.0,1.0,97,94,0.97,47,26,0.55,33,6.0,3.0,0.5,20,10.0,8.0,0.8,23,8,5,0.63,2.0,13,9,0.38,6.0,0.25,-,-,8.0,0.1,0.98,-,1.02,-,35,192,80.0,Right,-,-,Brasil - Brasileirao Serie B,2022
2781,-,-,Rafael Santos,Brazil,Tombense,1,-,26,5,2.0,3,0.6,1.0,66,53,0.8,-,-,-,2,197.0,-,-,-,-,4,4,1.0,29,21,0.72,5,5,1.0,32,27,0.84,2.0,2.0,1.0,29,29,1.0,35,22,0.63,9,1.0,1.0,1.0,4,2.0,1.0,0.5,13,2,1,0.5,-,3,2,0.4,1.0,0.2,-,-,1.4,0.05,0.7,0.33,1.43,-,33,191,82.0,Right,-,-,Brasil - Brasileirao Serie B,2022
2782,-,-,Bruno,Brazil,Nautico,1,-,16,4,1.0,3,0.75,-,26,24,0.92,-,-,-,1,98.0,-,-,-,-,5,5,1.0,5,4,0.8,4,4,1.0,17,16,0.94,-,-,-,13,13,1.0,13,11,0.85,4,2.0,2.0,1.0,8,1.0,-,-,4,1,1,1.0,-,2,2,0.5,-,-,-,-,1.29,0.08,1.29,-,0.78,-,28,197,83.0,Right,-,-,Brasil - Brasileirao Serie B,2022
2783,-,-,Pedro,Brazil,Vila Nova,1,-,18,8,4.0,4,0.5,1.0,36,27,0.75,-,-,-,2,167.0,-,-,2.0,-,5,5,1.0,16,11,0.69,6,6,1.0,13,9,0.69,4.0,4.0,1.0,7,7,1.0,25,16,0.64,8,1.0,1.0,1.0,6,5.0,1.0,0.2,4,2,2,1.0,1.0,3,2,0.25,2.0,0.25,-,-,2.6,0.15,0.66,-,1.52,-,26,183,-,Both,-,-,Brasil - Brasileirao Serie B,2022
2784,-,-,Alexander,Brazil,Vasco da Gama,22,-,9,2,-,2,1.0,-,21,18,0.86,-,-,-,1,94.0,1.0,-,-,-,2,2,1.0,9,8,0.89,1,1,1.0,11,9,0.82,5.0,5.0,1.0,4,4,1.0,12,9,0.75,2,-,-,-,3,-,-,-,4,2,2,1.0,1.0,1,2,1.0,-,-,-,-,0.49,0.05,-,-,-,-,22,190,85.0,-,-,-,Brasil - Brasileirao Serie B,2022
2785,-,-,B. Cortés,Chile,Colo Colo,1,221.0,84,29,8.0,22,0.73,10,332,291,0.88,1.0,1.0,-,11,1097.0,4,1.0,3.0,0.25,32,30,0.94,227,191,0.84,34.0,34.0,1.0,62,59,0.95,8.0,8.0,1.0,224,220,0.98,100,63,0.63,30,3,1,0.33,31,17,13,0.76,23,9,8,0.89,13,8,7,0.24,11,0.38,3.0,0.1,11.0,0.13,1.54,0.05,0.65,Chile,27,186,77.0,Right,3.22,9.17,Chile - Primera División,2022
2786,-,-,L. Mejía,"Panama, Uruguay",Union Espanola,31,215.0,81,28,7.0,21,0.75,5,204,163,0.8,-,-,-,8,786.0,4,-,1.0,-,26,26,1.0,101,74,0.73,28.0,28.0,1.0,72,59,0.82,20.0,20.0,1.0,69,62,0.9,115,81,0.7,24,3,1,0.33,31,16,11,0.69,26,9,9,1.0,9,12,11,0.39,8,0.29,2.0,0.07,8.0,0.09,1.09,-,0.91,Panama,31,193,80.0,Left,3.22,3.12,Chile - Primera División,2022
2787,-,-,F. Cerda,Chile,Curico,12,213.0,140,42,7.0,35,0.83,9,324,266,0.82,-,-,-,11,1080.0,5,-,1.0,-,39,38,0.97,150,110,0.73,42.0,42.0,1.0,124,106,0.85,9.0,7.0,0.78,149,142,0.95,166,117,0.7,49,10,8,0.8,45,20,17,0.85,46,12,10,0.83,9,23,20,0.48,9,0.21,3.0,0.07,15.0,0.11,2.1,0.09,0.47,-,33,183,83.0,Right,-,-,Chile - Primera División,2022
2788,-,-,D. Sanchez,Chile,Antofagasta,13,212.0,66,16,4.0,13,0.76,6,114,93,0.82,-,-,-,4,396.0,2,-,-,-,13,13,1.0,56,42,0.75,16.0,16.0,1.0,42,35,0.83,7.0,7.0,1.0,57,51,0.89,50,35,0.7,29,6,3,0.5,19,6,6,1.0,18,4,4,1.0,7,6,8,0.5,3,0.19,2.0,0.13,8.0,0.13,2.8,0.08,0.35,-,34,184,91.0,Right,-,-,Chile - Primera División,2022
2789,-,-,F. De Paul,"Argentina, Chile",Everton,30,211.0,160,52,9.0,43,0.83,9,262,237,0.9,-,-,-,11,1085.0,4,1.0,1.0,0.5,34,31,0.91,115,96,0.83,57.0,57.0,1.0,86,80,0.93,47.0,47.0,1.0,140,137,0.98,75,53,0.71,68,17,12,0.71,50,23,20,0.87,42,12,11,0.92,14,21,22,0.42,10,0.19,3.0,0.06,17.0,0.11,1.93,0.13,0.52,Chile,31,183,84.0,Right,10.18,-,Chile - Primera División,2022
2790,-,-,A. Martín,Argentina,O'Higgins,31,211.0,107,32,11.0,22,0.67,10,336,285,0.85,-,-,-,10,985.0,4,-,1.0,-,28,26,0.93,202,171,0.85,31.0,28.0,0.9,92,76,0.83,8.0,7.0,0.87,183,174,0.95,145,104,0.72,43,15,11,0.73,34,11,7,0.64,30,6,4,0.67,12,8,8,0.25,9,0.28,3.0,0.09,12.0,0.11,1.2,0.1,0.83,-,29,185,79.0,Right,-,-,Chile - Primera División,2022
2791,-,-,G. Castellón,Chile,Huachipato,25,209.0,139,53,11.0,43,0.8,8,381,349,0.92,-,-,-,11,1089.0,5,1.0,1.0,0.5,28,26,0.93,238,214,0.9,46.0,45.0,0.98,88,82,0.93,22.0,22.0,1.0,265,251,0.95,94,76,0.81,48,12,9,0.75,50,27,20,0.74,41,14,14,1.0,15,25,25,0.47,12,0.23,3.0,0.06,17.0,0.12,1.65,0.08,0.61,Chile,28,187,82.0,Right,-,-,Chile - Primera División,2022
2792,-,-,Claudio Daniel Sappa,Argentina,Palestino,17,207.0,131,48,14.0,34,0.71,8,293,229,0.78,2.0,1.0,-,11,1077.0,5,-,1.0,-,53,49,0.92,133,94,0.71,54.0,51.0,0.94,100,79,0.79,28.0,28.0,1.0,102,97,0.95,163,104,0.64,67,17,10,0.59,33,19,12,0.63,31,12,12,1.0,13,18,20,0.42,7,0.15,4.0,0.08,18.0,0.14,1.27,0.03,0.79,-,27,193,90.0,Right,-,-,Chile - Primera División,2022
2793,-,-,I. Arce,Argentina,La Calera,1,206.0,119,42,14.0,28,0.67,11,398,357,0.9,1.0,-,1.0,11,1075.0,6,1.0,-,1.0,47,45,0.96,252,220,0.87,56.0,56.0,1.0,78,70,0.9,53.0,50.0,0.94,232,224,0.97,113,83,0.73,37,11,7,0.64,42,23,15,0.65,40,8,6,0.75,11,15,13,0.31,11,0.26,2.0,0.05,12.0,0.1,0.87,0.08,1.14,-,30,185,74.0,Right,-,10.09,Chile - Primera División,2022
2794,-,-,N. Pérez,Uruguay,Nublense,1,205.0,100,36,8.0,28,0.78,6,284,230,0.81,-,-,1.0,9,889.0,2,-,2.0,-,34,32,0.94,159,119,0.75,47.0,46.0,0.98,69,58,0.84,18.0,18.0,1.0,152,145,0.95,114,67,0.59,34,7,3,0.43,35,16,12,0.75,31,13,13,1.0,11,16,15,0.42,11,0.31,1.0,0.03,11.0,0.11,1.36,0.07,0.74,-,32,186,84.0,Right,-,2.09,Chile - Primera División,2022
2795,-,-,Joaquín Muñoz,Chile,Audax Italiano,1,204.0,85,29,12.0,17,0.59,8,238,213,0.89,-,-,1.0,9,887.0,2,1.0,2.0,0.33,50,49,0.98,102,82,0.8,52.0,52.0,1.0,81,76,0.94,9.0,9.0,1.0,154,149,0.97,75,55,0.73,30,9,3,0.33,31,13,9,0.69,24,7,5,0.71,13,4,7,0.24,5,0.17,5.0,0.17,11.0,0.13,0.93,0.06,1.07,-,31,180,82.0,Right,-,-,Chile - Primera División,2022
2796,-,-,H. Galíndez,"Argentina, Ecuador",Univ de Chile,12,199.0,148,63,17.0,47,0.73,11,319,267,0.84,-,-,-,10,986.0,1,1.0,2.0,0.33,35,29,0.83,167,132,0.79,51.0,50.0,0.98,94,79,0.84,8.0,8.0,1.0,158,151,0.96,153,108,0.71,56,19,15,0.79,54,25,13,0.52,38,19,19,1.0,15,26,20,0.32,11,0.17,10.0,0.16,18.0,0.12,1.15,0.07,0.87,Ecuador,35,188,90.0,Right,3.22,-,Chile - Primera División,2022
2797,-,-,Z. López,Chile,La Serena,17,199.0,144,59,23.0,36,0.61,11,313,251,0.8,-,-,-,11,1080.0,1,2.0,4.0,0.33,34,30,0.88,167,121,0.72,42.0,42.0,1.0,101,85,0.84,11.0,11.0,1.0,148,140,0.95,154,100,0.65,56,21,11,0.52,48,25,13,0.52,40,13,12,0.92,14,17,15,0.25,14,0.24,2.0,0.03,23.0,0.16,0.99,0.13,1.01,Chile,23,184,70.0,Right,12.21,6.19,Chile - Primera División,2022
2798,-,-,R. Formento,"Uruguay, Italy",Coquimbo,25,199.0,135,61,18.0,43,0.7,13,387,332,0.86,-,-,3.0,11,1098.0,1,1.0,3.0,0.25,64,60,0.94,219,180,0.82,64.0,64.0,1.0,101,85,0.84,17.0,17.0,1.0,216,208,0.96,154,107,0.69,51,19,10,0.53,48,27,19,0.7,36,15,14,0.93,16,22,20,0.33,15,0.25,3.0,0.05,18.0,0.13,0.98,0.11,1.02,Uruguay U23,22,185,79.0,Right,-,-,Chile - Primera División,2022
2799,-,-,I. Gonzalez,Chile,Antofagasta,1,198.0,58,23,8.0,15,0.65,6,142,131,0.92,-,-,-,6,593.0,2,-,1.0,-,15,13,0.87,71,62,0.87,24.0,24.0,1.0,45,44,0.98,6.0,6.0,1.0,94,93,0.99,42,32,0.76,14,4,2,0.5,19,10,6,0.6,25,9,7,0.78,6,8,8,0.35,4,0.17,2.0,0.09,6.0,0.1,0.75,-,1.34,-,32,187,80.0,Right,-,-,Chile - Primera División,2022
2800,-,-,S. Perez,Chile,Catolica,25,198.0,114,37,17.0,20,0.54,6,340,290,0.85,-,-,-,11,1103.0,1,1.0,4.0,0.2,27,26,0.96,193,154,0.8,52.0,52.0,1.0,84,74,0.88,28.0,25.0,0.89,182,176,0.97,130,89,0.68,32,7,4,0.57,45,22,8,0.36,37,8,8,1.0,8,12,8,0.22,10,0.27,2.0,0.05,13.0,0.12,0.79,0.05,1.26,Chile,31,180,76.0,Right,12.21,-,Chile - Primera División,2022
2801,-,-,L. Requena,Argentina,Cobresal,22,197.0,113,31,14.0,17,0.55,4,280,231,0.83,-,-,-,11,1092.0,2,1.0,2.0,0.33,38,36,0.95,110,79,0.72,51.0,51.0,1.0,114,96,0.84,17.0,17.0,1.0,159,149,0.94,104,65,0.63,39,10,6,0.6,36,12,4,0.33,38,9,7,0.78,7,9,8,0.26,7,0.23,1.0,0.03,15.0,0.13,1.06,-,0.94,-,34,186,80.0,Left,-,-,Chile - Primera División,2022
2802,-,-,Miguel Anhel Pinto,"Chile, Spain",Union Espanola,1,177.0,36,11,3.0,8,0.73,1,74,60,0.81,-,-,-,3,298.0,2,-,-,-,11,11,1.0,36,29,0.81,13.0,12.0,0.92,25,19,0.76,2.0,1.0,0.5,30,30,1.0,42,29,0.69,19,5,3,0.6,7,4,3,0.75,10,2,2,1.0,4,4,5,0.45,2,0.18,1.0,0.09,3.4,0.1,1.14,-,0.88,-,38,180,70.0,Right,10.12,-,Chile - Primera División,2022
2803,-,-,Á. Salazar,Chile,Audax Italiano,13,-,20,6,1.0,5,0.83,1,44,37,0.84,-,-,-,3,202.0,3,-,1.0,-,4,4,1.0,16,12,0.75,13.0,13.0,1.0,15,12,0.8,3.0,3.0,1.0,20,20,1.0,21,14,0.67,3,1,1,1.0,9,2,1,0.5,8,3,3,1.0,1,4,3,0.5,2,0.33,-,-,2.2,0.11,2.2,-,0.45,-,29,185,-,Right,-,5.14,Chile - Primera División,2022
2804,-,-,H. Muñoz,Chile,Nublense,25,-,23,9,2.0,8,0.8,3,42,35,0.83,-,-,-,2,196.0,2,-,-,-,7,7,1.0,22,16,0.73,8.0,8.0,1.0,12,11,0.92,1.0,1.0,1.0,33,31,0.94,8,3,0.38,9,3,2,0.67,9,5,5,1.0,5,1,1,1.0,2,6,2,0.22,4,0.44,2.0,0.22,3.3,0.14,3.3,0.13,0.31,-,33,182,88.0,Right,-,-,Chile - Primera División,2022
2805,-,-,C. Campos,Chile,Univ de Chile,25,-,19,7,-,7,1.0,2,34,28,0.82,-,-,-,1,98.0,1,-,-,-,1,1,1.0,26,22,0.85,-,-,-,8,6,0.75,-,-,-,16,16,1.0,18,12,0.67,10,2,2,1.0,6,3,3,1.0,3,2,2,1.0,6,1,3,0.43,4,0.57,-,-,3.5,0.19,-,0.29,-,-,22,187,82.0,Right,-,11.18,Chile - Primera División,2022
2806,-,-,K. Mier,Colombia,Atl. Nacional,23,225.0,149,57,5.0,52.0,0.91,17.0,465,395,0.85,-,-,-,14,1322.0,9.0,-,1.0,-,49,48.0,0.98,300,263,0.88,52,52,1.0,101,71,0.7,38,37,0.97,288,280,0.97,139.0,78.0,0.56,44.0,11.0,10.0,0.91,37,18,17.0,0.94,68,28.0,25.0,0.89,30.0,21.0,22.0,0.39,27.0,0.47,2.0,0.04,11.0,0.07,2.2,0.06,0.45,Colombia U23,21,190.0,69.0,Right,-,10.19,Colombia - Liga Betplay,2022
2807,-,-,Joel Graterol,Venezuela,America,1,222.0,114,43,10.0,33.0,0.77,14.0,248,193,0.78,1.0,1.0,-,9,878.0,2.0,2.0,4.0,0.33,35,34.0,0.97,116,84,0.72,37,37,1.0,93,70,0.75,9,8,0.89,110,105,0.95,129.0,80.0,0.62,32.0,4.0,2.0,0.5,41,21,14.0,0.67,41,18.0,17.0,0.94,15.0,18.0,13.0,0.3,15.0,0.35,5.0,0.12,13.0,0.11,1.3,0.09,0.77,Venezuela,24,183.0,82.0,Right,10.21,10.19,Colombia - Liga Betplay,2022
2808,-,-,A. Domínguez,Ecuador,Deportes Tolima,22,220.0,95,31,5.0,26.0,0.84,8.0,169,156,0.92,-,-,-,8,783.0,6.0,-,1.0,-,20,20.0,1.0,64,55,0.86,32,32,1.0,73,69,0.95,8,8,1.0,81,80,0.99,80.0,68.0,0.85,30.0,6.0,3.0,0.5,30,10,8.0,0.8,35,15.0,15.0,1.0,9.0,15.0,8.0,0.26,13.0,0.42,3.0,0.1,8.0,0.08,1.51,-,0.66,Ecuador,34,196.0,80.0,Right,1.22,-,Colombia - Liga Betplay,2022
2809,-,-,J. Chunga,Colombia,Alianza,12,217.0,196,72,15.0,58.0,0.79,17.0,438,398,0.91,-,-,1.0,15,1438.0,6.0,1.0,5.0,0.17,45,43.0,0.96,213,182,0.85,68,68,1.0,145,137,0.94,22,22,1.0,281,279,0.99,135.0,97.0,0.72,60.0,16.0,11.0,0.69,57,29,20.0,0.69,79,27.0,27.0,1.0,24.0,31.0,22.0,0.31,28.0,0.39,5.0,0.07,20.0,0.1,1.42,0.06,0.71,Colombia,30,178.0,73.0,Right,1.22,-,Colombia - Liga Betplay,2022
2810,-,-,G. Ortiz,Paraguay,Once Caldas,12,215.0,139,50,12.0,40.0,0.77,10.0,389,320,0.82,2.0,-,-,16,1566.0,8.0,-,1.0,-,57,53.0,0.93,206,158,0.77,52,51,0.98,121,104,0.86,21,20,0.95,187,179,0.96,181.0,121.0,0.67,45.0,11.0,6.0,0.55,42,22,17.0,0.77,52,17.0,17.0,1.0,16.0,20.0,12.0,0.24,19.0,0.38,5.0,0.1,11.0,0.08,1.14,-,0.88,Paraguay,33,185.0,82.0,Right,-,9.09,Colombia - Liga Betplay,2022
2811,-,-,L. Vásquez,Colombia,Indep. Medellin,12,215.0,89,29,8.0,22.0,0.73,7.0,210,175,0.83,1.0,1.0,-,9,865.0,5.0,1.0,1.0,0.5,32,31.0,0.97,98,79,0.81,30,30,1.0,76,61,0.8,6,4,0.67,85,81,0.95,119.0,90.0,0.76,35.0,10.0,7.0,0.7,22,10,7.0,0.7,32,9.0,8.0,0.89,7.0,11.0,7.0,0.24,7.0,0.24,4.0,0.14,13.0,0.14,1.81,0.17,0.55,-,26,186.0,79.0,Right,-,1.15,Colombia - Liga Betplay,2022
2812,-,-,Á. Montero,Colombia,Millonarios,31,214.0,145,51,10.0,41.0,0.8,8.0,460,389,0.85,1.0,-,1.0,17,1656.0,10.0,2.0,-,1.0,57,52.0,0.91,243,184,0.76,81,80,0.99,131,121,0.92,21,19,0.9,295,285,0.97,144.0,85.0,0.59,51.0,10.0,5.0,0.5,45,22,17.0,0.77,49,19.0,19.0,1.0,20.0,19.0,18.0,0.35,16.0,0.31,5.0,0.1,15.0,0.1,1.48,0.05,0.68,Colombia,27,197.0,98.0,Right,9.19,6.15,Colombia - Liga Betplay,2022
2813,-,-,S. Viera,"Uruguay, Italy",Junior,1,213.0,159,47,16.0,32.0,0.67,12.0,405,316,0.78,5.0,1.0,1.0,16,1573.0,4.0,1.0,2.0,0.33,46,42.0,0.91,214,154,0.72,31,31,1.0,154,127,0.82,22,22,1.0,207,190,0.92,176.0,104.0,0.59,52.0,6.0,2.0,0.33,48,26,17.0,0.65,59,15.0,13.0,0.87,19.0,11.0,12.0,0.26,16.0,0.34,2.0,0.04,15.0,0.09,1.0,0.07,1.0,-,39,185.0,82.0,Right,6.09,-,Colombia - Liga Betplay,2022
2814,-,-,R. Sánchez,Colombia,Magdalena,12,213.0,141,58,14.0,46.0,0.77,20.0,359,271,0.75,1.0,1.0,1.0,12,1183.0,5.0,-,1.0,-,59,54.0,0.92,179,124,0.69,51,50,0.98,125,94,0.75,16,14,0.88,151,143,0.95,192.0,114.0,0.59,46.0,16.0,12.0,0.75,51,28,21.0,0.75,44,14.0,13.0,0.93,18.0,27.0,15.0,0.26,26.0,0.45,4.0,0.07,16.0,0.11,1.33,0.11,0.75,-,38,186.0,80.0,Right,-,-,Colombia - Liga Betplay,2022
2815,-,-,Sergio Román,Colombia,La Equidad,23,213.0,52,20,3.0,17.0,0.85,4.0,138,115,0.83,-,-,-,5,496.0,4.0,-,-,-,14,11.0,0.79,59,49,0.83,15,15,1.0,62,50,0.81,1,1,1.0,61,60,0.98,76.0,54.0,0.71,13.0,5.0,2.0,0.4,16,7,7.0,1.0,23,8.0,8.0,1.0,5.0,11.0,8.0,0.4,6.0,0.3,2.0,0.1,4.0,0.08,1.32,0.07,0.76,-,26,190.0,75.0,Right,-,-,Colombia - Liga Betplay,2022
2816,-,-,S. Londoño,Colombia,Envigado,1,212.0,65,17,4.0,13.0,0.76,8.0,130,100,0.77,-,-,1.0,5,482.0,3.0,-,1.0,-,18,15.0,0.83,54,42,0.78,14,14,1.0,61,43,0.7,3,3,1.0,41,39,0.95,86.0,58.0,0.67,21.0,5.0,3.0,0.6,21,5,3.0,0.6,23,7.0,7.0,1.0,8.0,5.0,2.0,0.12,11.0,0.65,-,-,7.0,0.11,1.77,-,0.57,-,27,184.0,70.0,Right,-,-,Colombia - Liga Betplay,2022
2817,-,-,W. Cuesta,Colombia,Deportes Tolima,1,211.0,131,46,8.0,38.0,0.83,11.0,215,185,0.86,-,-,1.0,10,986.0,6.0,-,2.0,-,35,29.0,0.83,69,58,0.84,63,58,0.92,80,67,0.84,8,7,0.87,131,127,0.97,76.0,51.0,0.67,46.0,10.0,7.0,0.7,32,14,12.0,0.86,53,22.0,19.0,0.86,16.0,19.0,16.0,0.35,16.0,0.35,3.0,0.07,12.0,0.09,1.53,0.03,0.65,-,29,195.0,87.0,Right,-,-,Colombia - Liga Betplay,2022
2818,-,-,J. Soto,Colombia,Jaguares,12,211.0,89,39,12.0,28.0,0.7,15.0,189,125,0.66,-,-,-,9,880.0,4.0,-,1.0,-,41,38.0,0.93,73,40,0.55,17,17,1.0,94,66,0.7,3,3,1.0,39,37,0.95,147.0,85.0,0.58,24.0,14.0,10.0,0.71,34,15,10.0,0.67,31,10.0,8.0,0.8,13.0,14.0,11.0,0.28,11.0,0.28,5.0,0.13,11.0,0.12,1.01,0.19,0.99,-,28,187.0,82.0,Right,-,-,Colombia - Liga Betplay,2022
2819,-,-,P. Grazziani,Colombia,Alianza,30,210.0,34,11,4.0,7.0,0.64,3.0,83,78,0.94,-,-,-,4,344.0,1.0,-,1.0,-,15,15.0,1.0,34,31,0.91,18,18,1.0,31,29,0.94,3,3,1.0,58,56,0.97,22.0,19.0,0.86,11.0,4.0,1.0,0.25,15,5,4.0,0.8,8,2.0,2.0,1.0,5.0,2.0,2.0,0.18,4.0,0.36,1.0,0.09,3.9,0.11,0.97,-,1.04,-,27,183.0,73.0,Right,-,-,Colombia - Liga Betplay,2022
