,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
2927,A. Araque,Venezuela,Estudiantes,1,209.0,180.0,50.0,4.0,40.0,0.5,50.0,1040.0,970.0,0.93,-,-,-,3.0,293.0,10.0,-,-,0.0,170.0,160.0,0.94,460.0,410.0,0.89,190.0,190.0,1.0,360.0,340.0,0.94,50.0,50.0,1.0,650.0,640.0,0.98,340.0,280.0,0.82,70.0,30.0,20.0,0.67,50.0,10.0,10.0,1.0,60.0,10.0,10.0,1.0,10.0,20.0,20.0,0.4,-,-,10.0,0.2,21.0,0.12,2.1,0.0,0.48,-,25.0,180,71.0,Right,-,-,Venezuela - Primera Division,2022
2928,C. Fraga,Venezuela,Carabobo,30,208.0,140.0,30.0,2.0,20.0,0.5,-,640.0,580.0,0.91,-,-,-,2.0,197.0,10.0,-,-,0.0,60.0,40.0,0.67,310.0,270.0,0.87,50.0,50.0,1.0,230.0,220.0,0.96,60.0,50.0,0.83,300.0,300.0,1.0,280.0,230.0,0.82,50.0,10.0,10.0,1.0,40.0,20.0,10.0,0.5,50.0,-,-,-,-,20.0,20.0,0.67,-,-,-,-,11.0,0.08,1.12,0.0,0.89,-,23.0,177,72.0,Right,-,-,Venezuela - Primera Division,2022
2929,L. Curiel,Venezuela,Deportivo Lara,25,206.0,160.0,40.0,1.0,30.0,0.75,-,390.0,310.0,0.79,-,-,-,3.0,231.0,20.0,-,-,0.0,30.0,30.0,1.0,140.0,110.0,0.79,80.0,60.0,0.75,140.0,130.0,0.93,30.0,30.0,1.0,220.0,210.0,0.95,140.0,70.0,0.5,40.0,10.0,-,-,50.0,20.0,20.0,1.0,70.0,10.0,10.0,1.0,10.0,20.0,20.0,0.5,10.0,0.25,-,-,12.0,0.08,1.25,0.0,0.8,-,32.0,186,79.0,Left,-,-,Venezuela - Primera Division,2022
2930,Á. Forero,Venezuela,UCV,1,205.0,270.0,70.0,2.0,50.0,0.71,20.0,1070.0,890.0,0.83,-,-,10.0,3.0,294.0,20.0,-,10.0,0.0,120.0,110.0,0.92,560.0,440.0,0.79,160.0,150.0,0.94,330.0,280.0,0.85,40.0,40.0,1.0,590.0,580.0,0.98,440.0,270.0,0.61,90.0,10.0,10.0,1.0,70.0,20.0,10.0,0.5,110.0,40.0,30.0,0.75,10.0,40.0,30.0,0.43,20.0,0.29,-,-,26.0,0.01,1.29,0.0,0.77,-,30.0,180,70.0,Right,-,-,Venezuela - Primera Division,2022
2931,J. Camargo,Venezuela,Hermanos Colmenarez,12,203.0,280.0,80.0,4.0,60.0,0.6,10.0,860.0,720.0,0.84,-,-,-,3.0,298.0,-,-,10.0,0.0,90.0,90.0,1.0,370.0,290.0,0.78,100.0,100.0,1.0,370.0,310.0,0.84,-,-,-,320.0,310.0,0.97,540.0,410.0,0.76,40.0,10.0,10.0,1.0,120.0,20.0,10.0,0.5,120.0,50.0,40.0,0.8,50.0,10.0,20.0,0.25,30.0,0.38,10.0,0.13,28.0,0.01,1.4,0.0,0.71,-,24.0,183,81.0,Right,-,-,Venezuela - Primera Division,2022
2932,M. Silva,Venezuela,Puerto,1,200.0,110.0,30.0,1.0,20.0,0.67,-,240.0,210.0,0.88,-,-,-,1.0,97.0,-,-,-,0.0,40.0,40.0,1.0,70.0,50.0,0.71,50.0,50.0,1.0,110.0,100.0,0.91,10.0,10.0,1.0,110.0,110.0,1.0,120.0,90.0,0.75,10.0,10.0,-,-,40.0,10.0,10.0,1.0,60.0,10.0,10.0,1.0,-,20.0,10.0,0.33,10.0,0.33,-,-,7.4,0.07,7.4,0.0,1.35,Venezuela U20,21.0,185,79.0,Right,-,718.0,Venezuela - Primera Division,2022
2933,N. Caprio,Argentina,Monagas,1,199.0,360.0,190.0,6.0,130.0,0.68,40.0,600.0,430.0,0.72,-,-,-,3.0,298.0,-,10.0,-,1.0,70.0,60.0,0.86,210.0,140.0,0.67,90.0,80.0,0.89,290.0,210.0,0.72,30.0,30.0,1.0,190.0,180.0,0.95,380.0,220.0,0.58,180.0,80.0,40.0,0.5,60.0,40.0,30.0,0.75,120.0,70.0,60.0,0.86,60.0,60.0,50.0,0.26,40.0,0.21,30.0,0.16,5.6,0.16,9.3,1.7,1.07,-,32.0,186,79.0,Right,-,-,Venezuela - Primera Division,2022
2934,B. Velásquez,Venezuela,Zamora,1,188.0,230.0,20.0,2.0,10.0,0.33,10.0,680.0,610.0,0.9,-,-,-,3.0,292.0,10.0,-,-,0.0,120.0,100.0,0.83,380.0,320.0,0.84,100.0,100.0,1.0,200.0,190.0,0.95,10.0,10.0,1.0,370.0,360.0,0.97,300.0,240.0,0.8,80.0,-,-,-,90.0,10.0,-,-,60.0,10.0,10.0,1.0,10.0,-,10.0,0.5,-,-,-,-,15.0,0.07,1.52,0.0,0.66,Venezuela U21,25.0,178,70.0,Right,-,115.0,Venezuela - Primera Division,2022
2935,Johel Semidey Uribe,"Venezuela, Colombia",Aragua,22,187.0,210.0,50.0,3.0,30.0,0.5,20.0,740.0,640.0,0.86,-,-,10.0,3.0,303.0,10.0,-,10.0,0.0,90.0,90.0,1.0,320.0,280.0,0.88,120.0,110.0,0.92,240.0,200.0,0.83,20.0,20.0,1.0,500.0,480.0,0.96,220.0,140.0,0.64,110.0,30.0,20.0,0.67,50.0,10.0,10.0,1.0,50.0,10.0,-,-,20.0,-,-,-,10.0,0.2,10.0,0.2,17.0,0.08,8.8,0.0,1.14,-,28.0,192,86.0,Right,-,-,Venezuela - Primera Division,2022
2936,Yhonatann Yustiz,Venezuela,Portuguesa,1,171.0,340.0,120.0,5.0,70.0,0.58,-,890.0,710.0,0.8,-,-,-,3.0,295.0,-,-,-,0.0,100.0,80.0,0.8,360.0,230.0,0.64,140.0,140.0,1.0,390.0,340.0,0.87,30.0,20.0,0.67,420.0,400.0,0.95,440.0,290.0,0.66,150.0,60.0,30.0,0.5,70.0,10.0,10.0,1.0,120.0,50.0,30.0,0.6,20.0,30.0,20.0,0.17,30.0,0.25,-,-,37.0,0.11,7.4,0.0,1.35,-,30.0,185,74.0,Right,-,-,Venezuela - Primera Division,2022
2937,T. Rojas,Venezuela,Metropolitanos,1,0.0,190.0,70.0,1.0,60.0,0.86,-,290.0,220.0,0.76,-,-,-,1.0,97.0,-,-,-,0.0,30.0,30.0,1.0,160.0,110.0,0.69,20.0,20.0,1.0,110.0,90.0,0.82,10.0,10.0,1.0,110.0,110.0,1.0,170.0,100.0,0.59,70.0,10.0,10.0,1.0,60.0,30.0,30.0,1.0,60.0,30.0,20.0,0.67,30.0,20.0,30.0,0.43,20.0,0.29,-,-,13.0,0.07,1.39,0.0,0.72,-,34.0,182,85.0,Right,-,-,Venezuela - Primera Division,2022
2938,E. González,Venezuela,Zulia,12,0.0,110.0,40.0,2.0,20.0,0.5,10.0,650.0,500.0,0.77,-,-,10.0,2.0,180.0,10.0,-,-,0.0,110.0,100.0,0.91,290.0,220.0,0.76,60.0,60.0,1.0,270.0,200.0,0.74,10.0,10.0,1.0,260.0,240.0,0.92,380.0,250.0,0.66,50.0,20.0,10.0,0.5,10.0,-,-,-,50.0,20.0,10.0,0.5,10.0,10.0,10.0,0.25,10.0,0.25,-,-,11.0,0.01,5.6,0.0,1.8,-,32.0,182,82.0,Left,-,-,Venezuela - Primera Division,2022
2939,G. Schiavone,"Venezuela, Italy",Metropolitanos,12,0.0,110.0,40.0,-,40.0,1.0,10.0,310.0,230.0,0.74,-,-,-,1.0,101.0,10.0,-,-,0.0,40.0,40.0,1.0,140.0,90.0,0.64,40.0,40.0,1.0,120.0,90.0,0.75,-,-,-,90.0,80.0,0.89,220.0,150.0,0.68,30.0,-,-,-,20.0,10.0,10.0,1.0,60.0,30.0,30.0,1.0,10.0,30.0,20.0,0.5,10.0,0.25,10.0,0.25,36.0,0.03,0.0,0.0,0.0,-,28.0,184,70.0,Right,-,-,Venezuela - Primera Division,2022
2940,J. Ambuila,Venezuela,Deportivo Lara,12,0.0,-,-,1.0,-,0.0,-,180.0,120.0,0.67,-,-,-,1.0,56.0,-,-,10.0,0.0,-,-,0.0,100.0,60.0,0.6,-,-,0.0,70.0,50.0,0.71,10.0,10.0,1.0,120.0,90.0,0.75,50.0,20.0,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,#VALUE!,0.0,0.0,0.0,-,26.0,180,80.0,Right,-,-,Venezuela - Primera Division,2022
2941,C. Olses,Venezuela,Deportivo La Guaira,1,0.0,70.0,10.0,1.0,10.0,0.5,20.0,540.0,520.0,0.96,10.0,10.0,-,2.0,194.0,10.0,-,10.0,0.0,50.0,50.0,1.0,290.0,280.0,0.97,110.0,110.0,1.0,130.0,120.0,0.92,40.0,40.0,1.0,430.0,430.0,1.0,70.0,50.0,0.71,30.0,-,-,-,30.0,-,-,-,10.0,10.0,10.0,1.0,-,10.0,10.0,1.0,-,-,-,-,8.8,0.13,0.0,0.0,0.0,Venezuela U20,21.0,193,78.0,Right,-,1119.0,Venezuela - Primera Division,2022
2942,L. Corredor,Venezuela,Zulia,1,0.0,-,-,-,-,0.0,-,-,-,0.0,-,-,10.0,1.0,1.0,10.0,-,-,0.0,10.0,10.0,1.0,-,-,0.0,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,#VALUE!,0.0,0.0,0.0,-,24.0,187,72.0,Left,-,-,Venezuela - Primera Division,2022
2943,D. Gil,Venezuela,Puerto,12,0.0,60.0,10.0,3.0,-,0.0,30.0,550.0,510.0,0.93,10.0,10.0,-,2.0,201.0,-,-,10.0,0.0,70.0,60.0,0.86,260.0,240.0,0.92,50.0,50.0,1.0,230.0,210.0,0.91,30.0,30.0,1.0,220.0,210.0,0.95,300.0,270.0,0.9,20.0,-,-,-,20.0,10.0,-,-,20.0,-,-,-,-,-,-,-,-,-,-,-,13.0,0.23,1.37,0.0,0.73,-,20.0,179,71.0,Right,-,-,Venezuela - Primera Division,2022
2944,Thomas Riveros Eugui,Venezuela,Carabobo,1,0.0,70.0,30.0,-,30.0,1.0,-,250.0,240.0,0.96,-,-,-,1.0,96.0,10.0,-,-,0.0,30.0,30.0,1.0,80.0,70.0,0.88,60.0,60.0,1.0,110.0,110.0,1.0,10.0,10.0,1.0,180.0,180.0,1.0,60.0,50.0,0.83,20.0,-,-,-,20.0,20.0,20.0,1.0,30.0,10.0,10.0,1.0,-,30.0,30.0,1.0,-,-,-,-,8.3,0.12,0.0,0.0,0.0,-,20.0,182,71.0,Right,-,-,Venezuela - Primera Division,2022
2945,J. Camacaro,Venezuela,Zulia,22,0.0,160.0,90.0,3.0,60.0,0.67,30.0,170.0,170.0,1.0,-,-,10.0,1.0,96.0,-,10.0,-,1.0,90.0,50.0,0.56,30.0,30.0,1.0,50.0,50.0,1.0,90.0,90.0,1.0,10.0,10.0,1.0,120.0,120.0,1.0,40.0,40.0,1.0,30.0,20.0,20.0,1.0,90.0,50.0,20.0,0.4,40.0,20.0,20.0,1.0,30.0,20.0,10.0,0.11,40.0,0.44,-,-,23.0,0.14,7.6,0.2,1.32,-,20.0,0,0.0,Right,-,-,Venezuela - Primera Division,2022
2946,S. Moyano,Argentina,Union,25,251.0,36.0,150.0,2.0,130.0,0.87,50.0,104.0,90.0,0.87,-,-,-,5.0,403.0,40.0,10.0,-,1.0,100.0,100.0,1.0,48.0,39.0,0.81,10.0,10.0,1.0,45.0,40.0,0.89,50.0,50.0,1.0,41.0,40.0,0.98,58.0,45.0,0.78,130.0,30.0,10.0,0.33,9.0,50.0,50.0,1.0,14.0,70.0,70.0,1.0,50.0,80.0,60.0,0.4,70.0,0.47,-,-,26.0,0.07,1.31,0.0,0.76,-,31.0,188,78.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2947,Gaston Gomez,Argentina,Racing,1,244.0,39.0,150.0,4.0,110.0,0.73,70.0,119.0,99.0,0.83,-,-,-,5.0,487.0,30.0,-,-,0.0,160.0,160.0,1.0,59.0,44.0,0.75,21.0,21.0,1.0,38.0,33.0,0.87,80.0,70.0,0.87,62.0,56.0,0.9,49.0,36.0,0.73,150.0,50.0,30.0,0.6,11.0,70.0,60.0,0.86,13.0,30.0,20.0,0.67,80.0,30.0,30.0,0.2,60.0,0.4,20.0,0.13,37.0,0.01,9.4,0.9,1.07,-,26.0,190,88.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2948,E. Bologna,"Argentina, Italy",Banfield,25,243.0,44.0,200.0,5.0,160.0,0.76,60.0,116.0,95.0,0.82,-,-,-,5.0,483.0,30.0,10.0,-,1.0,180.0,170.0,0.94,59.0,48.0,0.81,14.0,14.0,1.0,42.0,32.0,0.76,30.0,30.0,1.0,50.0,48.0,0.96,63.0,44.0,0.7,120.0,20.0,20.0,1.0,17.0,110.0,70.0,0.64,15.0,70.0,70.0,1.0,70.0,70.0,70.0,0.35,70.0,0.35,-,-,4.8,0.11,1.21,1.4,0.83,-,40.0,188,85.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2949,Ramiro Jesus Macagno,Argentina,Newell's,12,239.0,36.0,160.0,3.0,130.0,0.81,30.0,83.0,65.0,0.78,-,-,-,3.0,292.0,10.0,-,10.0,0.0,200.0,200.0,1.0,46.0,32.0,0.7,8.0,8.0,1.0,27.0,23.0,0.85,40.0,40.0,1.0,17.0,14.0,0.82,62.0,47.0,0.76,120.0,40.0,20.0,0.5,16.0,80.0,70.0,0.88,8.0,40.0,40.0,1.0,50.0,70.0,90.0,0.56,30.0,0.19,-,-,38.0,0.11,1.28,0.0,0.78,Argentina U20,24.0,185,77.0,Right,-,117.0,Argentina - Copa de la Liga Profesional,2022
2950,Franco Armani,Argentina,River Plate,1,237.0,31.0,130.0,4.0,120.0,0.75,20.0,124.0,106.0,0.85,-,-,10.0,5.0,485.0,20.0,10.0,10.0,0.5,180.0,170.0,0.94,63.0,51.0,0.81,28.0,28.0,1.0,30.0,24.0,0.8,90.0,90.0,1.0,78.0,76.0,0.97,37.0,21.0,0.57,60.0,10.0,10.0,1.0,16.0,70.0,60.0,0.86,9.0,50.0,50.0,1.0,60.0,50.0,80.0,0.62,30.0,0.23,-,-,37.0,0.12,3.7,0.9,2.7,Argentina,35.0,189,85.0,Right,621.0,-,Argentina - Copa de la Liga Profesional,2022
2951,Gonzalo Marinelli,"Argentina, Italy",Tigre,23,237.0,34.0,120.0,3.0,100.0,0.77,90.0,217.0,185.0,0.85,10.0,10.0,-,6.0,580.0,30.0,-,-,0.0,260.0,260.0,1.0,159.0,133.0,0.84,8.0,8.0,1.0,47.0,41.0,0.87,70.0,70.0,1.0,122.0,115.0,0.94,88.0,63.0,0.72,110.0,30.0,20.0,0.67,13.0,50.0,50.0,1.0,10.0,40.0,30.0,0.75,20.0,80.0,30.0,0.25,60.0,0.5,10.0,0.08,32.0,0.09,1.6,0.0,0.63,-,33.0,181,77.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2952,S. Torrico,Argentina,San Lorenzo,12,235.0,62.0,270.0,7.0,210.0,0.75,100.0,133.0,113.0,0.85,-,-,-,5.0,483.0,10.0,10.0,-,1.0,120.0,120.0,1.0,57.0,41.0,0.72,15.0,14.0,0.93,61.0,58.0,0.95,50.0,50.0,1.0,45.0,43.0,0.96,83.0,65.0,0.78,190.0,60.0,30.0,0.5,17.0,100.0,70.0,0.7,26.0,110.0,110.0,1.0,60.0,130.0,60.0,0.22,110.0,0.41,20.0,0.07,7.0,0.11,1.13,0.1,0.89,-,42.0,186,84.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2953,J. Devecchi,Argentina,Aldosivi,25,234.0,54.0,260.0,6.0,210.0,0.78,70.0,205.0,176.0,0.86,-,-,-,6.0,580.0,30.0,-,-,0.0,130.0,130.0,1.0,99.0,81.0,0.82,27.0,27.0,1.0,74.0,65.0,0.88,60.0,50.0,0.83,108.0,104.0,0.96,91.0,67.0,0.74,160.0,60.0,30.0,0.5,15.0,90.0,70.0,0.78,23.0,110.0,110.0,1.0,90.0,110.0,100.0,0.38,90.0,0.35,10.0,0.04,5.2,0.01,1.04,0.5,0.96,-,26.0,189,83.0,Right,-,115.0,Argentina - Copa de la Liga Profesional,2022
2954,J. Díaz Ayala,Argentina,Sarmiento,38,233.0,21.0,40.0,2.0,20.0,0.5,20.0,63.0,46.0,0.73,-,-,-,3.0,218.0,20.0,-,-,0.0,80.0,80.0,1.0,28.0,21.0,0.75,4.0,3.0,0.75,30.0,21.0,0.7,20.0,10.0,0.5,12.0,10.0,0.83,49.0,35.0,0.71,50.0,10.0,10.0,1.0,8.0,30.0,10.0,0.33,8.0,-,-,-,-,10.0,10.0,0.25,-,-,-,-,13.0,0.07,0.7,0.0,1.44,-,33.0,184,80.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2955,S. Sosa,Uruguay,Independiente,1,229.0,11.0,40.0,2.0,40.0,0.67,20.0,33.0,28.0,0.85,-,-,-,2.0,193.0,10.0,-,-,0.0,30.0,20.0,0.67,14.0,11.0,0.79,4.0,4.0,1.0,15.0,13.0,0.87,50.0,40.0,0.8,19.0,19.0,1.0,9.0,5.0,0.56,70.0,-,-,-,3.0,30.0,30.0,1.0,1.0,10.0,10.0,1.0,10.0,20.0,10.0,0.25,10.0,0.25,10.0,0.25,10.0,0.01,0.0,0.0,0.0,Uruguay,35.0,181,77.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2956,Lucas Adrian Hoyos,Argentina,Velez Sarsfield,30,228.0,45.0,140.0,4.0,110.0,0.73,10.0,191.0,158.0,0.83,-,-,-,6.0,584.0,30.0,-,10.0,0.0,200.0,200.0,1.0,135.0,111.0,0.82,15.0,15.0,1.0,36.0,28.0,0.78,70.0,70.0,1.0,107.0,101.0,0.94,77.0,50.0,0.65,150.0,40.0,40.0,1.0,16.0,80.0,50.0,0.63,14.0,20.0,20.0,1.0,30.0,50.0,30.0,0.21,50.0,0.36,-,-,39.0,0.09,1.31,0.0,0.76,-,32.0,183,76.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2957,Gaspar Andres Servio,Argentina,Rosario,23,226.0,38.0,160.0,5.0,110.0,0.69,30.0,181.0,157.0,0.87,-,-,-,5.0,488.0,20.0,-,-,0.0,160.0,140.0,0.88,122.0,103.0,0.84,18.0,18.0,1.0,40.0,35.0,0.88,110.0,110.0,1.0,108.0,108.0,1.0,62.0,38.0,0.61,120.0,60.0,40.0,0.67,18.0,80.0,50.0,0.63,8.0,20.0,20.0,1.0,40.0,60.0,50.0,0.31,50.0,0.31,-,-,5.1,0.13,1.02,0.2,0.98,-,30.0,185,82.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2958,M. Díaz,Argentina,Huracan,1,223.0,52.0,160.0,8.0,90.0,0.53,20.0,137.0,125.0,0.91,-,-,-,6.0,587.0,30.0,-,10.0,0.0,200.0,190.0,0.95,67.0,59.0,0.88,21.0,21.0,1.0,47.0,43.0,0.91,180.0,180.0,1.0,82.0,80.0,0.98,37.0,27.0,0.73,230.0,30.0,10.0,0.33,18.0,90.0,40.0,0.44,11.0,40.0,40.0,1.0,50.0,40.0,20.0,0.13,50.0,0.31,20.0,0.13,6.0,0.12,9.2,0.0,1.09,-,36.0,187,87.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2959,L. Burián,Uruguay,Colon,1,220.0,57.0,160.0,4.0,130.0,0.76,10.0,140.0,124.0,0.89,-,-,-,5.0,488.0,10.0,-,10.0,0.0,120.0,120.0,1.0,67.0,56.0,0.84,25.0,25.0,1.0,47.0,42.0,0.89,200.0,180.0,0.9,70.0,67.0,0.96,50.0,39.0,0.78,200.0,40.0,30.0,0.75,20.0,70.0,50.0,0.71,17.0,50.0,50.0,1.0,40.0,80.0,90.0,0.56,30.0,0.19,-,-,5.5,0.01,1.82,0.0,0.55,-,38.0,187,81.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2960,C. Toselli,"Chile, Italy",Cordoba,1,218.0,54.0,170.0,5.0,130.0,0.72,60.0,146.0,131.0,0.9,-,-,10.0,5.0,485.0,10.0,10.0,-,1.0,150.0,120.0,0.8,75.0,64.0,0.85,20.0,20.0,1.0,50.0,46.0,0.92,-,-,-,73.0,72.0,0.99,73.0,59.0,0.81,210.0,60.0,20.0,0.33,13.0,50.0,50.0,1.0,20.0,60.0,60.0,1.0,50.0,80.0,60.0,0.35,70.0,0.41,-,-,4.9,0.09,1.22,0.8,0.82,-,33.0,183,75.0,Right,117.0,-,Argentina - Copa de la Liga Profesional,2022
2961,J. De Olivera,Argentina,Atletico,1,217.0,58.0,140.0,6.0,100.0,0.62,40.0,188.0,166.0,0.88,-,-,-,6.0,582.0,20.0,-,-,0.0,170.0,150.0,0.88,86.0,69.0,0.8,29.0,29.0,1.0,72.0,67.0,0.93,150.0,140.0,0.93,81.0,80.0,0.99,92.0,72.0,0.78,200.0,50.0,30.0,0.6,20.0,60.0,50.0,0.83,18.0,30.0,20.0,0.67,30.0,70.0,60.0,0.43,40.0,0.29,-,-,36.0,0.06,8.9,0.1,1.12,-,39.0,196,92.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2962,G. Herrera,Argentina,Talleres,22,217.0,56.0,170.0,4.0,130.0,0.76,30.0,197.0,158.0,0.8,10.0,10.0,10.0,5.0,481.0,20.0,-,10.0,0.0,160.0,140.0,0.88,118.0,89.0,0.75,10.0,10.0,1.0,67.0,57.0,0.85,30.0,30.0,1.0,85.0,79.0,0.93,109.0,76.0,0.7,220.0,30.0,20.0,0.67,16.0,90.0,70.0,0.78,18.0,50.0,40.0,0.8,40.0,80.0,60.0,0.35,50.0,0.29,10.0,0.06,5.5,0.01,1.38,0.0,0.72,-,30.0,187,80.0,Left,-,-,Argentina - Copa de la Liga Profesional,2022
2963,L. Acosta,Argentina,Sarmiento,42,217.0,48.0,150.0,5.0,100.0,0.67,50.0,125.0,106.0,0.85,-,-,-,4.0,363.0,10.0,-,10.0,0.0,90.0,90.0,1.0,63.0,52.0,0.83,16.0,16.0,1.0,45.0,37.0,0.82,50.0,50.0,1.0,51.0,50.0,0.98,69.0,51.0,0.74,230.0,30.0,10.0,0.33,10.0,80.0,60.0,0.75,15.0,40.0,30.0,0.75,60.0,40.0,40.0,0.27,50.0,0.33,10.0,0.07,5.0,0.11,1.01,0.1,0.99,-,27.0,187,82.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2964,Agustin Daniel Rossi,Argentina,Boca Juniors,1,217.0,36.0,150.0,6.0,100.0,0.63,30.0,153.0,135.0,0.88,-,-,10.0,5.0,484.0,-,10.0,-,1.0,130.0,110.0,0.85,97.0,86.0,0.89,13.0,13.0,1.0,38.0,31.0,0.82,80.0,80.0,1.0,67.0,65.0,0.97,78.0,62.0,0.79,150.0,80.0,30.0,0.37,6.0,30.0,30.0,1.0,15.0,40.0,40.0,1.0,40.0,50.0,50.0,0.33,30.0,0.2,10.0,0.07,4.5,0.13,9.1,1.1,1.1,Argentina,26.0,193,92.0,Left,-,115.0,Argentina - Copa de la Liga Profesional,2022
2965,M. Andújar,"Argentina, Italy",Estudiantes,21,216.0,36.0,110.0,7.0,60.0,0.46,20.0,147.0,116.0,0.79,-,-,-,5.0,486.0,-,-,10.0,0.0,140.0,140.0,1.0,67.0,56.0,0.84,12.0,12.0,1.0,66.0,46.0,0.7,30.0,30.0,1.0,47.0,46.0,0.98,97.0,67.0,0.69,100.0,20.0,-,-,10.0,50.0,20.0,0.4,16.0,40.0,40.0,1.0,20.0,40.0,40.0,0.36,20.0,0.18,-,-,27.0,0.07,5.4,0.0,1.87,-,38.0,194,88.0,Right,914.0,-,Argentina - Copa de la Liga Profesional,2022
2966,F. Lanzillota,Argentina,Argentinos,20,214.0,45.0,160.0,6.0,100.0,0.63,60.0,195.0,180.0,0.92,-,-,-,5.0,480.0,20.0,-,10.0,0.0,210.0,180.0,0.86,139.0,125.0,0.9,14.0,14.0,1.0,34.0,34.0,1.0,290.0,290.0,1.0,138.0,136.0,0.99,28.0,15.0,0.54,170.0,50.0,30.0,0.6,18.0,80.0,60.0,0.75,10.0,30.0,10.0,0.33,40.0,60.0,50.0,0.31,40.0,0.25,10.0,0.06,4.9,0.11,8.2,0.1,1.22,-,29.0,185,83.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2967,Matias Mansilla,Argentina,Patronato,34,214.0,41.0,200.0,8.0,120.0,0.6,60.0,176.0,145.0,0.82,-,-,10.0,6.0,581.0,10.0,-,10.0,0.0,230.0,220.0,0.96,77.0,62.0,0.81,31.0,31.0,1.0,66.0,52.0,0.79,80.0,80.0,1.0,62.0,59.0,0.95,106.0,78.0,0.74,180.0,80.0,40.0,0.5,13.0,90.0,50.0,0.56,10.0,30.0,30.0,1.0,60.0,60.0,40.0,0.2,70.0,0.35,10.0,0.05,6.0,0.15,7.5,1.7,1.34,-,26.0,0,0.0,Both,-,-,Argentina - Copa de la Liga Profesional,2022
2968,R. Rodríguez,Uruguay,Independiente,12,211.0,38.0,100.0,5.0,50.0,0.5,-,54.0,46.0,0.85,-,-,10.0,3.0,295.0,10.0,-,20.0,0.0,80.0,80.0,1.0,17.0,11.0,0.65,15.0,15.0,1.0,22.0,20.0,0.91,100.0,100.0,1.0,27.0,27.0,1.0,17.0,9.0,0.53,120.0,-,-,-,16.0,80.0,30.0,0.38,10.0,20.0,20.0,1.0,10.0,40.0,50.0,0.5,-,-,-,-,4.5,0.12,0.9,0.0,1.12,Uruguay U20,23.0,185,74.0,Right,-,319.0,Argentina - Copa de la Liga Profesional,2022
2969,Luis Ezequiel Unsain,Argentina,Defensa,22,208.0,66.0,240.0,10.0,170.0,0.63,20.0,187.0,158.0,0.84,10.0,10.0,-,5.0,484.0,-,-,10.0,0.0,70.0,70.0,1.0,118.0,97.0,0.82,13.0,13.0,1.0,52.0,45.0,0.87,120.0,120.0,1.0,128.0,124.0,0.97,47.0,22.0,0.47,280.0,90.0,60.0,0.67,19.0,90.0,60.0,0.67,19.0,60.0,50.0,0.83,70.0,90.0,70.0,0.29,80.0,0.33,10.0,0.04,7.0,0.11,1.0,1.3,1.0,-,27.0,188,78.0,Right,-,814.0,Argentina - Copa de la Liga Profesional,2022
