;Name;Nationality;Team;Number;InStat Index;Opponent's shots;Opponents' shots  on target;Goals conceded;Shots saved;Shots saved, %;Supersaves;Passes;Accurate passes;Accurate passes, %;Key passes;Key passes accurate;Fouls;Matches played;Minutes played;Clean sheets;Penalties saved;Goals conceded - Penalties;Penalties saved, %;Goalkeeper's interception;Good interception of goalkeeper;Goalkeeper interceptions, %;Foot passes from open play;Accurate foot passes from open play;Accurate foot passes from open play, %;Hand passes;Hand passes, accurate;Hand passes, accurate, %;Passes from set pieces;Accurate passes from set pieces;Set piece passes, accurate, %;Short passes;Short passes accurate;Short passes, accurate, %;Medium passes;Medium passes - accurate;Mid range passes, accurate, %;Long passes;Accurate long passes;Accurate long passes, %;Close range shots;Close range shots on target;Close range shots saved;Сlose range shots saved, %;Mid range shots;Mid range shots on target;Mid range shots saved;Mid range shots saved, %;Long range shots;Long range shots on target;Long range shots saved;% of long range shots saved;Jumping saves;Saves without jumping;Stopped shots;Stopped shots, %;Shots saved with successful bouncing;Shots saved with successful bouncing, %;Shots saved with unsuccessful bouncing;Shots saved with unsuccessful bouncing, %;xG conceded;xG per shot taken;xG per goal conceded;xG per shot saved;Opponents' xG conversion;National team ;Age;Height;Weight;Foot;National team (last match date, mm.yy);Youth national team (last match date, mm.yy);League;Season
2942;F. Rodríguez;Mexico;Juarez;33;-;23;10.0;4,0;6.0;60%;2,0;24;21;88%;-;-;-;2;132,0;-;-;1,0;-;1.0;-;-;13;11;85%;4,0;4,0;100%;6;6;100%;1,0;1,0;100%;12,0;12,0;100%;11.0;8.0;73%;6.0;1,0;-;50%;12.0;8.0;5,0;63%;5;1,0;1,0;100%;-;6,0;3,0;30%;3,0;30%;-;-;3,6;0,15;0,89;0,2;1,12;-;32;184;77,0;Right;-;-;México - Liga MX;2021
2943;I. Vázquez;Mexico;Leon;31;-;23;12.0;5,0;7.0;58%;3,0;50;44;88%;-;-;-;2;198,0;-;1,0;1,0;50%;10.0;10.0;100%;31;27;87%;5,0;5,0;100%;12;10;83%;3,0;3,0;100%;35,0;34,0;97%;12.0;7.0;58%;6.0;1,0;-;-;13.0;10.0;6,0;60%;4;1,0;1,0;100%;2,0;5,0;1,0;8%;6,0;50%;-;-;3,6;0,15;0,71;0,17;1,41;-;38;182;77,0;Right;-;-;México - Liga MX;2021
2944;A. Saldívar;Mexico;Toluca;13;-;13;5.0;4,0;1.0;20%;1,0;37;35;95%;-;-;-;2;188,0;-;-;-;-;5.0;3.0;60%;21;21;100%;3,0;3,0;100%;11;9;82%;2,0;2,0;100%;29,0;29,0;100%;6.0;4.0;67%;4.0;2,0;1,0;50%;2.0;2.0;-;-;7;1,0;-;-;1,0;-;-;-;1,0;20%;-;-;1,1;0,08;0,28;0,16;3,6;-;31;183;77,0;Right;-;-;México - Liga MX;2021
2945;Benny Diaz Diaz;United States, Mexico;Tijuana;24;-;18;7.0;4,0;3.0;43%;1,0;45;42;93%;-;-;-;2;194,0;-;-;1,0;-;11.0;9.0;82%;23;20;87%;12,0;12,0;100%;9;9;100%;3,0;3,0;100%;32,0;32,0;100%;10.0;7.0;70%;8.0;4,0;1,0;25%;6.0;2.0;1,0;50%;4;1,0;1,0;100%;-;3,0;2,0;29%;1,0;14%;-;-;3,7;0,2;0,91;0,15;1,1;-;22;187;83,0;Left;-;-;México - Liga MX;2021
2946;R. Quirarte;Mexico;Queretaro;21;-;1;-;-;-;-;-;4;4;100%;-;-;-;1;12,0;1,0;-;-;-;-;-;-;3;3;100%;-;-;-;1;1;100%;-;-;-;4,0;4,0;100%;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;0,02;0,02;-;-;-;-;26;178;72,0;Right;-;-;México - Liga MX;2021
2947;Carlos Moreno Luna;Mexico;Pachuca;25;-;22;7.0;2,0;5.0;71%;2,0;49;43;88%;-;-;-;2;199,0;1,0;1,0;-;100%;8.0;7.0;88%;27;22;81%;5,0;5,0;100%;17;16;94%;6,0;5,0;83%;39,0;37,0;95%;4.0;1.0;25%;6.0;2,0;1,0;50%;9.0;2.0;2,0;100%;7;3,0;2,0;67%;3,0;1,0;-;-;2,0;29%;2,0;29%;3,0;0,13;1,48;0,24;0,67;Mexico U23;23;187;80,0;Both;-;-;México - Liga MX;2021
2948;Gustavo Guadalupe Gutierrez Munoz;Mexico;Toluca;12;-;27;11.0;3,0;8.0;73%;2,0;54;48;89%;-;-;-;2;170,0;-;-;-;-;7.0;5.0;71%;28;25;89%;7,0;7,0;100%;18;16;89%;2,0;2,0;100%;24,0;22,0;92%;28.0;24.0;86%;9.0;5,0;4,0;80%;9.0;4.0;2,0;50%;9;2,0;2,0;100%;2,0;5,0;4,0;36%;3,0;27%;-;-;3,1;0,12;1,04;0,12;0,96;-;24;183;70,0;Both;-;-;México - Liga MX;2021
2949;J. De Gracia;Panama;Plaza;18;199,0;102;37.0;9,0;28.0;76%;10,0;360;297;83%;-;-;1,0;13;1257,0;5,0;-;1,0;-;30.0;28.0;93%;210;170;81%;40,0;38,0;95%;104;87;84%;18,0;17,0;94%;197,0;190,0;96%;145;90;62%;32;15,0;9,0;60%;28;8.0;5,0;63%;42;14,0;14,0;100%;8,0;20,0;10,0;27%;11,0;30%;7,0;19%;12,0;0,12;1,33;0,12;0,75;Panama U23;25;195.0;75,0;Right;-;7.15;Panamá - LPF;2021
2950;Alvaro Montenegro;Panama;Alianza;1;199,0;43;12.0;2,0;11.0;85%;5,0;56;46;82%;-;-;-;4;389,0;1,0;-;-;-;8.0;7.0;87%;17;11;65%;5,0;5,0;100%;33;29;88%;5,0;4,0;80%;23,0;22,0;96%;28;20;71%;20;6,0;6,0;100%;14;5.0;4,0;80%;9;1,0;1,0;100%;5,0;6,0;6,0;50%;2,0;17%;3,0;25%;5,9;0,14;5,9;0,22;0,17;-;25;177.0;63,0;Both;-;-;Panamá - LPF;2021
2951;Juan Carlos Loaiza Iguala;Panama;Deportivo Unive;1;198,0;25;9.0;3,0;6.0;67%;2,0;86;79;92%;-;-;-;3;241,0;1,0;-;-;-;12.0;12.0;100%;42;39;93%;16,0;16,0;100%;28;24;86%;3,0;3,0;100%;58,0;57,0;98%;25;19;76%;5;3,0;3,0;100%;9;5.0;2,0;40%;11;1,0;1,0;100%;-;4,0;2,0;22%;2,0;22%;-;-;3,0;0,12;0,99;0,14;1,01;-;23;185.0;72,0;Both;-;-;Panamá - LPF;2021
2952;Eric Hughes Guevara;Panama;Tauro;1;195,0;165;64.0;13,0;51.0;80%;15,0;402;319;79%;-;-;-;21;1952,0;5,0;2,0;-;100%;34.0;30.0;88%;219;159;73%;62,0;62,0;100%;114;94;82%;13,0;12,0;92%;211,0;195,0;92%;178;112;63%;61;19,0;9,0;47%;55;23.0;21,0;91%;49;22,0;21,0;95%;27,0;22,0;31,0;48%;13,0;20%;5,0;8%;17,0;0,1;1,32;0,1;0,76;-;35;190.0;-;Right;-;-;Panamá - LPF;2021
2953;S. Espinoza;Panama;Plaza;1;194,0;54;15.0;4,0;12.0;75%;2,0;104;69;66%;-;-;-;7;667,0;2,0;-;-;-;8.0;8.0;100%;51;27;53%;2,0;2,0;100%;50;39;78%;2,0;2,0;100%;25,0;22,0;88%;77;45;58%;16;4,0;2,0;50%;17;2.0;1,0;50%;21;9,0;9,0;100%;4,0;8,0;5,0;33%;6,0;40%;1,0;7%;4,2;0,08;1,41;0,05;0,71;Panama U17;19;-;-;Both;8.17;5.19;Panamá - LPF;2021
2954;S. Castañeda;Panama;San Francisco;1;193,0;55;18.0;5,0;13.0;72%;5,0;141;111;79%;-;-;1,0;12;1141,0;2,0;-;4,0;-;17.0;15.0;88%;70;54;77%;18,0;18,0;100%;49;37;76%;8,0;8,0;100%;64,0;60,0;94%;69;43;62%;19;5,0;4,0;80%;18;10.0;7,0;70%;18;3,0;2,0;67%;3,0;8,0;3,0;17%;6,0;33%;2,0;11%;6,0;0,11;1,26;0,12;0,79;-;27;-;-;Right;-;-;Panamá - LPF;2021
2955;M. De Leon;Panama;Veraguas CD;99;193,0;30;7.0;1,0;6.0;86%;1,0;73;49;67%;-;-;-;6;484,0;2,0;1,0;1,0;50%;12.0;11.0;92%;26;16;62%;15,0;14,0;93%;31;19;61%;3,0;2,0;67%;24,0;23,0;96%;46;24;52%;10;1,0;-;-;10;2.0;2,0;100%;10;4,0;4,0;100%;2,0;4,0;5,0;71%;1,0;14%;-;-;3,1;0,1;3,1;0,05;0,33;-;21;-;-;Both;-;-;Panamá - LPF;2021
2956;Edwin Ortega;Panama, Colombia;Herrera FC;99;193,0;150;49.0;10,0;39.0;80%;10,0;293;221;75%;-;-;-;14;1374,0;6,0;-;2,0;-;44.0;43.0;98%;103;61;59%;35,0;33,0;94%;149;121;81%;7,0;7,0;100%;70,0;61,0;87%;216;153;71%;40;12,0;9,0;75%;52;23.0;17,0;74%;58;14,0;13,0;93%;12,0;21,0;17,0;35%;14,0;29%;2,0;4%;15,0;0,1;1,48;0,09;0,67;-;23;190.0;-;Both;-;-;Panamá - LPF;2021
2957;Cesar Jair Samudio;Panama;Independiente;12;192,0;77;24.0;6,0;19.0;76%;3,0;166;125;75%;1,0;1,0;-;17;1438,0;3,0;-;1,0;-;36.0;35.0;97%;70;42;60%;12,0;12,0;100%;81;68;84%;4,0;2,0;50%;23,0;21,0;91%;139;102;73%;20;2,0;-;-;22;9.0;7,0;78%;35;13,0;12,0;92%;5,0;14,0;9,0;38%;8,0;33%;2,0;8%;4,7;0,06;0,93;0,04;1,08;-;28;187.0;75,0;Both;-;-;Panamá - LPF;2021
2958;Jose Carlos Guerra;Panama;Deportivo Unive;12;192,0;86;31.0;11,0;20.0;65%;6,0;250;206;82%;-;-;-;21;1765,0;2,0;-;2,0;-;33.0;30.0;91%;119;93;78%;36,0;34,0;94%;92;77;84%;10,0;8,0;80%;151,0;140,0;93%;89;58;65%;37;9,0;6,0;67%;30;15.0;7,0;47%;19;7,0;7,0;100%;7,0;12,0;9,0;29%;6,0;19%;4,0;13%;9,0;0,11;0,84;0,11;1,19;Panama;27;184.0;68,0;Both;2.2;-;Panamá - LPF;2021
2959;E. Núñez;Panama;Arabe Unido;25;192,0;26;6.0;2,0;4.0;67%;2,0;74;58;78%;-;-;-;6;486,0;1,0;-;1,0;-;9.0;9.0;100%;22;16;73%;17,0;16,0;94%;34;25;74%;2,0;2,0;100%;42,0;36,0;86%;30;20;67%;11;3,0;2,0;67%;7;3.0;2,0;67%;8;-;-;-;2,0;1,0;1,0;17%;1,0;17%;1,0;17%;3,0;0,12;1,5;0,18;0,67;-;24;178.0;86,0;Both;-;-;Panamá - LPF;2021
2960;Juan Loaiza Iguala;Panama;Deportivo Unive;1;191,0;40;12.0;3,0;9.0;75%;4,0;102;84;82%;-;-;-;4;288,0;1,0;-;-;-;12.0;10.0;83%;45;33;73%;17,0;17,0;100%;40;34;85%;4,0;4,0;100%;60,0;58,0;97%;38;22;58%;17;4,0;2,0;50%;11;5.0;5,0;100%;12;3,0;2,0;67%;3,0;6,0;4,0;33%;5,0;42%;-;-;5,0;0,13;2,5;0,14;0,4;-;23;185.0;72,0;Both;-;7.16;Panamá - LPF;2021
2961;J. Cubilla;Panama;Atletico;1;191,0;164;65.0;14,0;51.0;78%;16,0;361;311;86%;-;-;-;22;2023,0;3,0;-;3,0;-;59.0;53.0;90%;157;128;82%;78,0;76,0;97%;124;105;85%;32,0;31,0;97%;206,0;200,0;97%;123;80;65%;53;18,0;9,0;50%;48;22.0;17,0;77%;63;25,0;25,0;100%;25,0;26,0;29,0;45%;21,0;32%;1,0;2%;18,0;0,11;1,28;0,09;0,78;-;26;180.0;77,0;Both;-;-;Panamá - LPF;2021
2962;A. Cordoba;Panama;Costa del Este;1;190,0;42;16.0;2,0;14.0;88%;3,0;90;71;79%;-;-;-;11;1054,0;2,0;-;-;-;15.0;13.0;87%;36;28;78%;15,0;12,0;80%;36;28;78%;4,0;4,0;100%;37,0;34,0;92%;49;33;67%;13;2,0;1,0;50%;19;10.0;9,0;90%;10;4,0;4,0;100%;6,0;8,0;6,0;38%;6,0;38%;2,0;13%;5,0;0,12;2,5;0,09;0,4;-;26;-;-;Both;-;-;Panamá - LPF;2021
2963;M. Allen;Panama;Plaza;13;190,0;47;17.0;4,0;13.0;76%;3,0;158;142;90%;-;-;-;9;766,0;2,0;1,0;-;100%;22.0;21.0;95%;96;84;88%;27,0;27,0;100%;34;30;88%;12,0;11,0;92%;112,0;112,0;100%;34;19;56%;14;4,0;1,0;25%;12;7.0;6,0;86%;21;6,0;6,0;100%;3,0;10,0;6,0;35%;4,0;24%;3,0;18%;4,9;0,1;1,23;0,13;0,81;Panama U20;22;185.0;-;Both;-;5.19;Panamá - LPF;2021
2964;J. Frías;Panama;Costa del Este;12;190,0;33;12.0;2,0;10.0;83%;2,0;83;65;78%;-;-;-;10;985,0;1,0;-;-;-;7.0;6.0;86%;47;31;66%;9,0;9,0;100%;27;25;93%;4,0;3,0;75%;41,0;34,0;83%;38;28;74%;12;3,0;2,0;67%;10;3.0;2,0;67%;11;6,0;6,0;100%;5,0;4,0;3,0;25%;3,0;25%;3,0;25%;3,1;0,09;1,53;0,06;0,65;-;20;-;-;Both;-;5.17;Panamá - LPF;2021
2965;K. Melgar;Panama;Alianza;30;189,0;74;31.0;11,0;21.0;66%;11,0;188;150;80%;-;-;-;19;1623,0;3,0;-;2,0;-;16.0;15.0;94%;65;43;66%;29,0;28,0;97%;92;77;84%;7,0;7,0;100%;68,0;66,0;97%;113;77;68%;21;8,0;5,0;63%;21;12.0;7,0;58%;32;11,0;9,0;82%;15,0;6,0;6,0;19%;13,0;42%;2,0;6%;8,0;0,11;0,8;0,11;1,25;-;28;182.0;76,0;Right;1.13;4.11;Panamá - LPF;2021
2966;Alex Rodriguez;Panama;Sporting;22;189,0;240;93.0;26,0;68.0;72%;17,0;495;447;90%;1,0;-;1,0;28;2597,0;5,0;1,0;3,0;25%;75.0;67.0;89%;164;138;84%;117,0;117,0;100%;210;190;90%;36,0;35,0;97%;293,0;287,0;98%;166;125;75%;77;27,0;17,0;63%;73;30.0;17,0;57%;90;36,0;34,0;94%;32,0;32,0;29,0;31%;24,0;26%;11,0;12%;24,0;0,1;0,95;0,1;1,05;-;31;195.0;65,0;Right;10.17;-;Panamá - LPF;2021
2967;E. Dimas;Panama;Herrera FC;1;186,0;83;35.0;10,0;25.0;71%;11,0;172;138;80%;-;-;-;9;856,0;2,0;1,0;-;100%;37.0;33.0;89%;69;48;70%;15,0;14,0;93%;85;73;86%;3,0;3,0;100%;27,0;24,0;89%;142;111;78%;35;8,0;5,0;63%;30;20.0;15,0;75%;18;7,0;5,0;71%;14,0;8,0;8,0;23%;6,0;17%;8,0;23%;11,0;0,13;1,05;0,15;0,95;Panama U20;20;177.0;59,0;Both;-;6.19;Panamá - LPF;2021
2968;Juan Zuluaga;Colombia;Arabe Unido;1;181,0;91;37.0;13,0;26.0;67%;6,0;220;168;76%;-;-;1,0;18;1733,0;4,0;-;3,0;-;35.0;31.0;89%;96;69;72%;23,0;22,0;96%;97;74;76%;15,0;14,0;93%;64,0;59,0;92%;141;95;67%;30;12,0;9,0;75%;29;12.0;6,0;50%;32;13,0;11,0;85%;8,0;12,0;11,0;30%;5,0;14%;4,0;11%;12,0;0,13;1,11;0,08;0,9;-;22;187.0;68,0;Both;-;-;Panamá - LPF;2021
2969;E. Roberts;Panama;Veraguas CD;70;176,0;71;25.0;10,0;15.0;60%;4,0;202;168;83%;-;-;2,0;9;867,0;1,0;-;2,0;-;31.0;28.0;90%;81;57;70%;32,0;31,0;97%;88;79;90%;9,0;8,0;89%;87,0;80,0;92%;106;80;75%;24;8,0;6,0;75%;22;11.0;5,0;45%;25;6,0;4,0;67%;5,0;9,0;7,0;28%;7,0;28%;-;-;8,0;0,11;0,75;0,15;1,33;Panama;27;190.0;-;Right;1.19;-;Panamá - LPF;2021
2970;A. Arnedo;Colombia;Veraguas CD;22;175,0;86;34.0;9,0;26.0;74%;3,0;171;121;71%;-;-;-;7;684,0;-;-;1,0;-;39.0;39.0;100%;72;50;69%;27,0;26,0;96%;70;43;61%;1,0;1,0;100%;44,0;44,0;100%;126;76;60%;32;10,0;7,0;70%;20;9.0;7,0;78%;34;15,0;12,0;80%;8,0;13,0;13,0;38%;5,0;15%;3,0;9%;8,0;0,09;0,95;0,07;1,05;-;28;180.0;80,0;Right;-;-;Panamá - LPF;2021
2971;S. Baptista;Panama;Costa del Este;1;168,0;26;6.0;4,0;3.0;43%;-;67;52;78%;-;-;-;7;670,0;1,0;-;2,0;-;5.0;4.0;80%;36;22;61%;11,0;10,0;91%;20;20;100%;4,0;2,0;50%;42,0;38,0;90%;21;12;57%;8;-;-;-;7;4.0;2,0;50%;11;2,0;1,0;50%;-;3,0;2,0;33%;-;-;1,0;17%;3,0;0,11;0,99;0,03;1,01;Panama U22;23;-;-;Both;-;8.19;Panamá - LPF;2021
2972;Jose Calderon;Panama;San Francisco;12;165,0;41;16.0;7,0;10.0;59%;1,0;127;117;92%;-;-;-;7;673,0;-;-;1,0;-;18.0;17.0;94%;51;44;86%;25,0;24,0;96%;47;46;98%;6,0;6,0;100%;88,0;83,0;94%;33;28;85%;12;4,0;3,0;75%;13;5.0;2,0;40%;16;7,0;5,0;71%;3,0;5,0;5,0;31%;3,0;19%;-;-;5,1;0,12;0,85;0,08;1,17;Panama;36;190.0;84,0;Right;7.21;-;Panamá - LPF;2021
2973;E. Chacón;Panama;Atletico;25;161,0;27;11.0;5,0;6.0;55%;3,0;84;71;85%;-;-;1,0;4;396,0;-;-;-;-;7.0;5.0;71%;34;26;76%;12,0;12,0;100%;38;33;87%;6,0;6,0;100%;49,0;47,0;96%;29;18;62%;8;3,0;1,0;33%;13;6.0;4,0;67%;6;2,0;1,0;50%;2,0;4,0;3,0;27%;3,0;27%;-;-;3,6;0,13;0,72;0,16;1,38;-;30;176.0;-;Both;-;-;Panamá - LPF;2021
2974;J. Silva;Colombia;Bogota;22;157,0;30;13.0;6,0;7.0;54%;-;65;59;91%;-;-;1,0;4;391,0;-;-;2,0;-;12.0;9.0;75%;27;23;85%;14,0;14,0;100%;24;22;92%;9,0;9,0;100%;47,0;44,0;94%;9;6;67%;10;4,0;1,0;25%;5;1.0;-;-;15;8,0;6,0;75%;3,0;4,0;2,0;15%;5,0;38%;-;8%;2,4;0,08;0,4;0,04;2,5;-;27;190.0;80,0;Right;-;-;Panamá - LPF;2021
2975;R. Polo;Panama;Independiente;1;-;10;3.0;-;3.0;100%;3,0;16;11;69%;-;-;-;1;93,0;1,0;-;-;-;-;-;-;3;2;67%;1,0;1,0;100%;12;8;67%;1,0;1,0;100%;1,0;1,0;100%;14;9;64%;1;-;-;-;4;2.0;2,0;100%;5;1,0;1,0;100%;2,0;1,0;1,0;33%;2,0;67%;-;-;0,5;0,05;-;0,12;-;-;30;-;-;Both;-;-;Panamá - LPF;2021
2976;Esteban Peralta;Argentina, Mexico;Veraguas CD;1;-;21;5.0;1,0;4.0;80%;1,0;27;15;56%;-;-;-;1;98,0;-;-;-;-;8.0;6.0;75%;7;2;29%;4,0;4,0;100%;15;8;53%;-;-;-;6,0;5,0;83%;21;10;48%;10;2,0;1,0;50%;5;1.0;1,0;100%;6;2,0;2,0;100%;2,0;1,0;1,0;20%;1,0;20%;1,0;20%;2,7;0,13;2,7;0,07;0,37;-;24;190.0;93,0;Both;-;-;Panamá - LPF;2021
2977;E. Ortega;Colombia;Tigres;99;-;6;3.0;1,0;2.0;67%;2,0;24;18;75%;-;-;-;1;100,0;-;-;1,0;-;3.0;3.0;100%;14;10;71%;2,0;2,0;100%;8;6;75%;-;-;-;10,0;8,0;80%;14;10;71%;2;-;-;-;3;2.0;1,0;50%;1;1,0;1,0;100%;2,0;-;-;-;2,0;67%;-;-;1,08;0,18;1,08;0,08;0,93;-;23;-;-;Both;-;-;Panamá - LPF;2021
2978;Esteban Tomas Perez Orozco;Mexico;La Paz;1;-;17;10.0;6,0;4.0;40%;1,0;44;40;91%;-;-;-;2;194,0;-;-;-;-;2.0;1.0;50%;19;16;84%;10,0;10,0;100%;15;14;93%;4,0;4,0;100%;24,0;24,0;100%;16;12;75%;8;4,0;-;-;2;-;-;-;7;6,0;4,0;67%;2,0;2,0;3,0;30%;1,0;10%;-;-;3,0;0,17;0,49;0,03;2,0;-;24;-;-;Both;-;-;Panamá - LPF;2021
2979;Edwin Ortega;-;Herrera FC;99;-;9;3.0;1,0;2.0;67%;1,0;29;21;72%;-;-;-;1;96,0;-;-;-;-;5.0;4.0;80%;17;10;59%;-;-;-;12;11;92%;-;-;-;5,0;4,0;80%;24;17;71%;4;1,0;-;-;2;1.0;1,0;100%;3;1,0;1,0;100%;2,0;-;-;-;-;-;2,0;67%;0,95;0,11;0,95;0,05;1,05;-;23;190.0;-;Both;-;-;Panamá - LPF;2021
2980;Jean;Brazil;Cerro Porteno;13;238,0;129;37.0;5,0;32.0;86%;10,0;308;267;87%;-;-;-;11;1085,0;7,0;2,0;-;100%;18.0;17.0;94%;175.0;152.0;87%;29,0;26,0;90%;97;83;86%;15,0;15,0;100%;197,0;192,0;97%;96.0;60.0;63%;48.0;13,0;10,0;77%;38;15.0;13,0;87%;43.0;9,0;9,0;100%;15,0;14,0;14,0;38%;13,0;35%;2,0;5%;15,0;0,12;3,0;0,16;0,33;-;25;188.0;-;Left;-;6.15;Paraguay - Division Profesional;2021
2981;Martin Silva;Uruguay;Libertad;1;229,0;250;80.0;23,0;57.0;71%;13,0;673;610;91%;-;-;-;24;2352,0;8,0;1,0;2,0;34%;57.0;48.0;84%;411.0;370.0;90%;71,0;70,0;99%;172;152;88%;32,0;31,0;97%;429,0;419,0;98%;212.0;160.0;75%;84.0;23,0;12,0;52%;78;32.0;22,0;69%;88.0;25,0;23,0;92%;21,0;32,0;26,0;32%;22,0;28%;5,0;6%;26,0;0,1;1,11;0,1;0,9;-;38;186.0;80,0;Right;11.17;-;Paraguay - Division Profesional;2021
2982;Gaspar Andres Servio;Argentina;Guarani;23;228,0;326;126.0;34,0;93.0;73%;30,0;946;762;81%;1,0;-;1,0;28;2765,0;7,0;1,0;5,0;17%;98.0;91.0;93%;559.0;433.0;77%;75,0;75,0;100%;290;236;81%;32,0;31,0;97%;447,0;420,0;94%;467.0;311.0;67%;120.0;35,0;23,0;66%;113;62.0;46,0;74%;93.0;29,0;24,0;83%;27,0;66,0;39,0;31%;46,0;37%;8,0;6%;37,0;0,12;1,14;0,1;0,88;-;29;185.0;82,0;Right;-;-;Paraguay - Division Profesional;2021
2983;S. Rojas;Paraguay;Nacional;30;226,0;329;112.0;31,0;82.0;73%;28,0;1174;981;84%;-;-;-;29;2850,0;8,0;1,0;2,0;33%;128.0;123.0;96%;722.0;589.0;82%;123,0;120,0;98%;304;253;83%;28,0;25,0;89%;608,0;594,0;98%;538.0;362.0;67%;120.0;34,0;16,0;47%;114;45.0;34,0;76%;95.0;33,0;32,0;97%;28,0;51,0;42,0;37%;32,0;29%;5,0;4%;36,0;0,11;1,19;0,11;0,84;-;25;189.0;95,0;Both;-;-;Paraguay - Division Profesional;2021
2984;A. Aguilar;Paraguay;Olimpia;12;225,0;262;111.0;35,0;77.0;69%;11,0;858;757;88%;-;-;1,0;25;2476,0;7,0;-;8,0;-;83.0;80.0;96%;547.0;481.0;88%;101,0;97,0;96%;195;164;84%;47,0;46,0;98%;528,0;509,0;96%;283.0;202.0;71%;72.0;21,0;9,0;43%;107;58.0;39,0;67%;83.0;32,0;29,0;91%;25,0;51,0;48,0;43%;21,0;19%;7,0;6%;30,0;0,12;0,89;0,08;1,12;Paraguay;33;186.0;89,0;Right;6.19;-;Paraguay - Division Profesional;2021
2985;R. Escobar;Paraguay;Sol;12;221,0;78;29.0;13,0;16.0;55%;9,0;163;141;87%;-;-;-;6;586,0;1,0;-;3,0;-;24.0;23.0;96%;86.0;71.0;83%;25,0;25,0;100%;52;45;87%;13,0;12,0;92%;88,0;86,0;98%;62.0;43.0;69%;31.0;10,0;6,0;60%;23;14.0;7,0;50%;24.0;5,0;3,0;60%;8,0;8,0;7,0;24%;9,0;31%;-;-;9,0;0,12;0,71;0,15;1,41;-;30;190.0;83,0;Right;-;1.11;Paraguay - Division Profesional;2021
2986;C. Servín;Paraguay;Libertad;12;220,0;39;13.0;3,0;10.0;77%;4,0;96;84;88%;-;-;-;3;298,0;1,0;1,0;-;100%;6.0;6.0;100%;42.0;36.0;86%;16,0;16,0;100%;36;30;83%;1,0;1,0;100%;53,0;51,0;96%;42.0;32.0;76%;15.0;6,0;5,0;83%;11;4.0;3,0;75%;13.0;3,0;2,0;67%;3,0;5,0;4,0;31%;4,0;31%;-;-;4,9;0,12;1,62;0,21;0,62;-;34;187.0;81,0;Right;-;-;Paraguay - Division Profesional;2021
2987;M. Martínez;Paraguay;Cerro Porteno;12;220,0;96;43.0;12,0;31.0;72%;8,0;264;233;88%;1,0;1,0;-;11;1009,0;5,0;2,0;-;100%;42.0;39.0;93%;137.0;119.0;87%;42,0;42,0;100%;79;68;86%;23,0;23,0;100%;140,0;134,0;96%;101.0;76.0;75%;36.0;11,0;7,0;64%;27;18.0;13,0;72%;33.0;14,0;11,0;79%;11,0;17,0;16,0;37%;10,0;23%;2,0;5%;11,0;0,12;0,95;0,12;1,05;Paraguay;23;184.0;78,0;Right;-;1.2;Paraguay - Division Profesional;2021
2988;G. Olveira;Uruguay;Olimpia;1;218,0;58;28.0;8,0;21.0;72%;4,0;167;144;86%;-;-;-;5;494,0;-;-;2,0;-;22.0;20.0;91%;104.0;86.0;83%;23,0;23,0;100%;39;34;87%;11,0;11,0;100%;96,0;95,0;99%;60.0;38.0;63%;17.0;6,0;2,0;33%;19;11.0;8,0;73%;22.0;11,0;11,0;100%;10,0;10,0;7,0;25%;13,0;46%;-;-;7,0;0,11;0,94;0,06;1,06;-;28;191.0;81,0;Right;-;-;Paraguay - Division Profesional;2021
2989;R. Muñoz;Uruguay;Cerro Porteno;1;217,0;101;32.0;10,0;22.0;69%;7,0;255;237;93%;-;-;-;9;880,0;3,0;-;-;-;20.0;17.0;85%;146.0;134.0;92%;27,0;26,0;96%;75;70;93%;5,0;5,0;100%;174,0;171,0;98%;76.0;61.0;80%;40.0;11,0;8,0;73%;30;12.0;7,0;58%;31.0;9,0;7,0;78%;10,0;11,0;14,0;44%;5,0;16%;2,0;6%;11,0;0,1;1,05;0,14;0,95;Uruguay;39;181.0;79,0;Left;-;-;Paraguay - Division Profesional;2021
2990;Dante Campisi;Argentina;Sol;1;216,0;311;114.0;41,0;73.0;64%;27,0;580;492;85%;-;-;-;26;2579,0;6,0;2,0;5,0;29%;74.0;68.0;92%;227.0;180.0;79%;101,0;97,0;96%;244;209;86%;28,0;26,0;93%;232,0;218,0;94%;320.0;248.0;77%;113.0;34,0;16,0;47%;114;55.0;37,0;67%;84.0;25,0;20,0;80%;23,0;45,0;27,0;24%;33,0;29%;7,0;6%;39,0;0,12;0,94;0,13;1,06;-;24;188.0;90,0;Right;-;-;Paraguay - Division Profesional;2021
2991;H. Espínola;Paraguay;Liga Guairena;1;216,0;289;105.0;20,0;85.0;81%;18,0;649;541;83%;-;-;-;24;2359,0;12,0;-;-;-;89.0;84.0;94%;372.0;295.0;79%;65,0;62,0;95%;199;175;88%;26,0;26,0;100%;224,0;204,0;91%;399.0;311.0;78%;108.0;22,0;16,0;73%;86;45.0;36,0;80%;95.0;38,0;33,0;87%;40,0;42,0;49,0;47%;27,0;26%;6,0;6%;26,0;0,09;1,29;0,07;0,77;-;30;-;-;Both;-;-;Paraguay - Division Profesional;2021
