;Name;Nationality;Team;Number;InStat Index;Opponent's shots;Opponents' shots  on target;Goals conceded;Shots saved;Shots saved, %;Supersaves;Passes;Accurate passes;Accurate passes, %;Key passes;Key passes accurate;Fouls;Matches played;Minutes played;Clean sheets;Penalties saved;Goals conceded - Penalties;Penalties saved, %;Goalkeeper's interception;Good interception of goalkeeper;Goalkeeper interceptions, %;Foot passes from open play;Accurate foot passes from open play;Accurate foot passes from open play, %;Hand passes;Hand passes, accurate;Hand passes, accurate, %;Passes from set pieces;Accurate passes from set pieces;Set piece passes, accurate, %;Short passes;Short passes accurate;Short passes, accurate, %;Medium passes;Medium passes - accurate;Mid range passes, accurate, %;Long passes;Accurate long passes;Accurate long passes, %;Close range shots;Close range shots on target;Close range shots saved;Сlose range shots saved, %;Mid range shots;Mid range shots on target;Mid range shots saved;Mid range shots saved, %;Long range shots;Long range shots on target;Long range shots saved;% of long range shots saved;Jumping saves;Saves without jumping;Stopped shots;Stopped shots, %;Shots saved with successful bouncing;Shots saved with successful bouncing, %;Shots saved with unsuccessful bouncing;Shots saved with unsuccessful bouncing, %;xG conceded;xG per shot taken;xG per goal conceded;xG per shot saved;Opponents' xG conversion;National team ;Age;Height;Weight;Foot;National team (last match date, mm.yy);Youth national team (last match date, mm.yy);League;Season
2927;J. Goyoneche;Peru;Carlos Stein;30;202,0;44.0;20,0;5,0;15,0;75%;6,0;70;54;77%;-;-;-;3;295;-;-;1,0;-;5.0;5.0;100%;20.0;15.0;75%;2,0;2,0;100%;47;36;77%;1,0;1,0;100%;6,0;6,0;100%;63;47;75%;16.0;7,0;6,0;86%;14.0;9,0;6,0;67%;14.0;4,0;3,0;75%;5,0;9,0;5,0;25%;7,0;35%;2,0;10%;6,0;0,14;1,19;0,14;0,84;-;36;185;95,0;Right;-;-;Perú - Primera Division;2022
2928;R. Solis;Peru;Sporting;12;199,0;26.0;7,0;3,0;4,0;57%;1,0;46;40;87%;-;-;-;2;193;-;-;-;-;5.0;4.0;80%;19.0;16.0;84%;9,0;9,0;100%;18;15;83%;2,0;2,0;100%;30,0;30,0;100%;14;8;57%;10.0;2,0;-;-;4.0;2,0;2,0;100%;12.0;3,0;2,0;67%;2,0;2,0;3,0;43%;1,0;14%;-;-;1,97;0,08;0,66;-;1,52;Peru U23;24;188;75,0;Right;-;2.2;Perú - Primera Division;2022
2929;I. Espinoza;Peru;Inti;1;196,0;29.0;11,0;6,0;6,0;50%;1,0;85;67;79%;-;-;-;3;292;2,0;-;1,0;-;6.0;5.0;83%;36.0;25.0;69%;7,0;7,0;100%;40;34;85%;3,0;3,0;100%;29,0;28,0;97%;53;36;68%;8.0;2,0;1,0;50%;11.0;6,0;3,0;50%;10.0;3,0;2,0;67%;-;5,0;4,0;36%;1,0;9%;-;-;2,2;0,08;0,45;-;2,2;-;25;185;78,0;Right;-;4.13;Perú - Primera Division;2022
2930;A. Vidal;Peru;Inti;13;188,0;23.0;9,0;6,0;3,0;33%;1,0;69;60;87%;-;-;-;3;296;-;-;1,0;-;24.0;23.0;96%;26.0;17.0;65%;21,0;21,0;100%;22;22;100%;3,0;3,0;100%;38,0;36,0;95%;28;21;75%;7.0;2,0;1,0;50%;6.0;3,0;-;-;10.0;4,0;2,0;50%;3,0;-;1,0;11%;2,0;22%;-;-;3,9;0,17;0,65;0,33;1,54;-;27;189;88,0;Right;-;1.13;Perú - Primera Division;2022
2931;D. Enríquez;Peru;Binacional;1;187,0;52.0;14,0;6,0;8,0;57%;4,0;92;80;87%;-;-;-;4;393;-;1,0;-;100%;12.0;11.0;92%;31.0;28.0;90%;10,0;8,0;80%;49;42;86%;2,0;2,0;100%;37,0;36,0;97%;53;42;79%;22.0;3,0;2,0;67%;15.0;8,0;5,0;63%;15.0;3,0;1,0;33%;4,0;3,0;2,0;14%;4,0;29%;1,0;7%;5,6;0,11;0,93;0,14;1,08;Peru U17;20;183;76,0;Both;-;4.18;Perú - Primera Division;2022
2932;C. Limousin;Argentina;Acad. Cantolao;23;183,0;30.0;14,0;5,0;9,0;64%;2,0;43;37;86%;-;-;-;2;202;-;-;1,0;-;7.0;6.0;86%;16.0;12.0;75%;6,0;6,0;100%;21;19;90%;2,0;1,0;50%;12,0;10,0;83%;29;26;90%;14.0;5,0;3,0;60%;10.0;4,0;2,0;50%;6.0;5,0;4,0;80%;1,0;7,0;5,0;36%;2,0;14%;1,0;7%;5,4;0,18;1,08;0,13;0,93;-;30;185;80,0;Right;-;-;Perú - Primera Division;2022
2933;F. Nicosia;Argentina;Acad. Cantolao;1;162,0;6.0;4,0;3,0;2,0;40%;1,0;17;13;76%;-;-;-;1;97;-;-;-;-;1.0;-;-;8.0;4.0;50%;4,0;4,0;100%;5;5;100%;2,0;2,0;100%;6,0;5,0;83%;9;6;67%;4.0;2,0;1,0;50%;1.0;1,0;-;-;1.0;1,0;1,0;100%;-;2,0;1,0;25%;1,0;25%;-;-;1,26;0,21;0,63;-;1,59;-;32;188;80,0;Right;-;-;Perú - Primera Division;2022
2934;A. Duarte;Peru, Germany;Sporting;13;111,0;16.0;8,0;2,0;6,0;75%;3,0;42;39;93%;-;-;-;2;201;2,0;-;-;-;8.0;6.0;75%;18.0;16.0;89%;5,0;5,0;100%;19;18;95%;3,0;3,0;100%;22,0;22,0;100%;17;14;82%;5.0;2,0;1,0;50%;7.0;5,0;4,0;80%;4.0;1,0;1,0;100%;-;6,0;4,0;50%;2,0;25%;-;-;1,86;0,12;0,93;0,17;1,08;-;27;185;79,0;Right;-;3.11;Perú - Primera Division;2022
2935;R. Ruíz;Peru;Atletico;21;-;-;-;-;-;-;1,0;1;1;100%;-;-;-;1;9;1,0;1,0;-;100%;-;-;-;-;-;-;-;-;-;1;1;100%;-;-;-;-;-;-;1;1;100%;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;185;82,0;Right;-;-;Perú - Primera Division;2022
2936;J. Cabezudo;Peru;Melgar;21;-;13.0;6,0;3,0;6,0;67%;2,0;57;48;84%;-;-;-;2;195;1,0;-;-;-;6.0;6.0;100%;25.0;19.0;76%;13,0;13,0;100%;17;15;88%;3,0;3,0;100%;29,0;28,0;97%;25;17;68%;3.0;1,0;1,0;100%;2.0;1,0;1,0;100%;8.0;4,0;4,0;100%;3,0;2,0;2,0;33%;3,0;50%;-;-;0,71;0,05;-;-;-;-;20;188;87,0;Right;-;-;Perú - Primera Division;2022
2937;I. De Arruabarrena;Uruguay, Spain;Montevideo;12;230,0;37;13,0;1,0;13,0;93%;7,0;103;95;92%;-;-;-;4;387;3,0;1,0;-;100%;18;18;100%;46;42;91%;21,0;20,0;95%;36;33;92%;15,0;15,0;100%;63,0;62,0;98%;25;18;72%;16.0;4,0;4,0;100%;9;5,0;5,0;100%;12;4,0;4,0;100%;8,0;4,0;6,0;46%;6,0;46%;-;-;2,9;0,08;-;0,08;-;Uruguay U23;25;186;81,0;Right;-;2.2;Uruguay - Primera Division;2022
2938;S. Lentinelly;Uruguay;Liverpool;21;230,0;36;12,0;-;12,0;100%;2,0;82;65;79%;-;-;-;3;295;3,0;-;-;-;18;17;94%;41;32;78%;11,0;11,0;100%;29;21;72%;4,0;4,0;100%;33,0;31,0;94%;45;30;67%;14.0;3,0;3,0;100%;10;4,0;4,0;100%;12;5,0;5,0;100%;4,0;8,0;7,0;58%;4,0;33%;1,0;8%;4,1;0,11;-;0,17;-;-;24;186;82,0;Right;-;-;Uruguay - Primera Division;2022
2939;K. Dawson;Uruguay;Penarol;12;226,0;21;4,0;1,0;3,0;75%;1,0;73;59;81%;-;-;-;3;303;2,0;-;-;-;5;5;100%;27;20;74%;9,0;9,0;100%;36;29;81%;1,0;1,0;100%;30,0;28,0;93%;42;30;71%;4.0;-;-;-;7;2,0;1,0;50%;10;2,0;2,0;100%;-;3,0;3,0;75%;-;-;-;-;1,04;0,05;1,04;-;0,96;-;30;179;80,0;Right;-;-;Uruguay - Primera Division;2022
2940;N. Guirin;Uruguay;Plaza;12;217,0;45;14,0;1,0;13,0;93%;3,0;102;95;93%;-;-;-;4;379;3,0;1,0;-;100%;12;12;100%;47;44;94%;13,0;13,0;100%;40;36;90%;4,0;4,0;100%;47,0;47,0;100%;51;44;86%;14.0;2,0;1,0;50%;12;6,0;6,0;100%;19;6,0;6,0;100%;3,0;10,0;5,0;36%;8,0;57%;-;-;3,3;0,07;3,3;0,08;0,31;-;26;184;76,0;Right;-;-;Uruguay - Primera Division;2022
2941;N. Rossi;Uruguay;Defensor;1;217,0;27;6,0;1,0;5,0;83%;3,0;46;43;93%;-;-;-;2;192;1,0;-;-;-;11;11;100%;23;20;87%;11,0;11,0;100%;12;12;100%;2,0;2,0;100%;31,0;30,0;97%;13;11;85%;13.0;2,0;1,0;50%;5;1,0;1,0;100%;9;3,0;3,0;100%;2,0;3,0;2,0;33%;3,0;50%;-;-;2,9;0,11;2,9;-;0,35;-;23;186;77,0;Right;-;-;Uruguay - Primera Division;2022
2942;E. Conde;Uruguay;Danubio;1;212,0;57;17,0;3,0;15,0;83%;5,0;130;120;92%;-;-;-;5;498;2,0;-;1,0;-;17;16;94%;44;38;86%;31,0;30,0;97%;55;52;95%;9,0;9,0;100%;72,0;69,0;96%;49;42;86%;21.0;1,0;1,0;100%;19;10,0;9,0;90%;17;6,0;5,0;83%;7,0;8,0;7,0;41%;7,0;41%;1,0;6%;5,2;0,09;2,6;-;0,38;-;39;186;85,0;Right;6.17;-;Uruguay - Primera Division;2022
2943;M. Dufour;Uruguay;Defensor;13;211,0;47;18,0;6,0;13,0;68%;7,0;78;62;79%;-;-;-;3;287;1,0;-;-;-;16;15;94%;36;29;81%;7,0;7,0;100%;33;25;76%;2,0;2,0;100%;28,0;24,0;86%;48;36;75%;25.0;8,0;4,0;50%;12;7,0;6,0;86%;10;3,0;3,0;100%;6,0;6,0;2,0;11%;9,0;50%;1,0;6%;6,0;0,13;1,23;0,08;0,82;-;23;187;74,0;Right;-;-;Uruguay - Primera Division;2022
2944;S. Rochet;Uruguay, France;Nacional;1;210,0;32;7,0;5,0;5,0;50%;1,0;131;111;85%;-;-;-;5;494;2,0;-;1,0;-;13;13;100%;81;67;83%;14,0;14,0;100%;35;29;83%;2,0;2,0;100%;68,0;68,0;100%;61;41;67%;10.0;1,0;1,0;100%;10;3,0;2,0;67%;12;3,0;2,0;67%;1,0;4,0;4,0;57%;1,0;14%;-;-;2,6;0,08;1,29;-;0,78;Uruguay;28;190;82,0;Right;2.22;-;Uruguay - Primera Division;2022
2945;G. Reyes;Uruguay;Deportivo;44;209,0;57;16,0;5,0;13,0;72%;4,0;149;122;82%;-;-;-;5;486;2,0;-;-;-;24;22;92%;53;40;75%;11,0;11,0;100%;83;69;83%;-;-;-;41,0;38,0;93%;108;84;78%;16.0;4,0;2,0;50%;13;7,0;6,0;86%;28;5,0;5,0;100%;3,0;8,0;6,0;37%;4,0;25%;1,0;6%;5,2;0,09;1,72;-;0,58;-;35;186;85,0;Left;-;-;Uruguay - Primera Division;2022
2946;S. Silva;Uruguay;Boston;1;204,0;33;12,0;2,0;10,0;83%;3,0;158;141;89%;-;-;-;4;386;2,0;-;-;-;13;12;92%;111;100;90%;18,0;17,0;94%;27;22;81%;8,0;6,0;75%;112,0;107,0;96%;38;28;74%;12.0;4,0;3,0;75%;4;2,0;1,0;50%;17;6,0;6,0;100%;4,0;6,0;4,0;33%;6,0;50%;-;-;2,1;0,06;1,02;-;0,98;-;22;190;78,0;Right;-;-;Uruguay - Primera Division;2022
2947;F. Casanova;Uruguay;Fenix;1;203,0;32;16,0;5,0;11,0;69%;2,0;89;71;80%;-;-;-;4;388;1,0;1,0;1,0;50%;10;10;100%;31;20;65%;12,0;12,0;100%;46;39;85%;2,0;2,0;100%;25,0;23,0;92%;62;46;74%;14.0;8,0;6,0;75%;8;4,0;1,0;25%;10;4,0;4,0;100%;5,0;2,0;3,0;19%;3,0;19%;1,0;6%;4,6;0,14;0,92;-;1,08;-;25;193;78,0;Left;-;-;Uruguay - Primera Division;2022
2948;K. Larrea;Uruguay;Cerrito;1;200,0;47;16,0;8,0;11,0;58%;4,0;168;146;87%;-;-;-;5;490;1,0;-;2,0;-;28;24;86%;87;70;80%;21,0;21,0;100%;58;54;93%;4,0;2,0;50%;87,0;84,0;97%;77;60;78%;15.0;5,0;4,0;80%;15;7,0;3,0;43%;17;4,0;4,0;100%;1,0;9,0;5,0;31%;5,0;31%;-;-;6,0;0,13;1,25;0,1;0,8;-;25;186;75,0;Right;-;-;Uruguay - Primera Division;2022
2949;S. Britos;Uruguay;Liverpool;1;199,0;11;2,0;2,0;2,0;50%;2,0;78;71;91%;-;-;-;2;199;-;-;-;-;9;9;100%;45;40;89%;10,0;10,0;100%;19;18;95%;3,0;3,0;100%;57,0;53,0;93%;18;15;83%;-;-;-;-;5;2,0;2,0;100%;6;-;-;-;1,0;1,0;-;-;1,0;50%;1,0;50%;0,55;0,05;-;-;-;-;34;191;87,0;Right;-;-;Uruguay - Primera Division;2022
2950;P. Fuentes;Uruguay;Rentistas;1;199,0;34;12,0;4,0;9,0;69%;2,0;86;68;79%;-;-;-;3;298;1,0;-;-;-;9;7;78%;34;25;74%;11,0;11,0;100%;40;31;78%;9,0;9,0;100%;28,0;27,0;96%;49;32;65%;7.0;2,0;1,0;50%;13;7,0;5,0;71%;14;3,0;3,0;100%;1,0;8,0;5,0;42%;4,0;33%;-;-;2,4;0,07;0,81;-;1,24;-;35;184;81,0;Right;-;-;Uruguay - Primera Division;2022
2951;S. Ichazo;Uruguay, Italy;River Plate;1;198,0;32;14,0;5,0;10,0;67%;5,0;124;102;82%;-;-;-;5;491;1,0;-;-;-;15;14;93%;53;43;81%;10,0;9,0;90%;60;49;82%;5,0;5,0;100%;40,0;39,0;98%;79;58;73%;13.0;5,0;3,0;60%;10;6,0;5,0;83%;9;3,0;2,0;67%;4,0;5,0;3,0;21%;6,0;43%;-;-;4,1;0,13;1,03;0,11;0,97;-;30;188;81,0;Left;-;8.11;Uruguay - Primera Division;2022
2952;F. Tinaglini;Uruguay;Torque;1;196,0;16;7,0;4,0;6,0;60%;3,0;97;82;85%;-;-;-;3;289;-;-;-;-;10;9;90%;67;54;81%;9,0;9,0;100%;17;17;100%;10,0;10,0;100%;60,0;56,0;93%;27;16;59%;8.0;2,0;1,0;50%;2;2,0;2,0;100%;6;3,0;3,0;100%;1,0;5,0;2,0;29%;4,0;57%;-;-;1,29;0,08;1,29;-;0,78;Uruguay U23;23;190;78,0;Left;-;3.15;Uruguay - Primera Division;2022
2953;Neto;Brazil;Penarol;1;195,0;23;6,0;2,0;4,0;67%;1,0;47;37;79%;-;-;-;2;195;-;-;-;-;5;5;100%;24;17;71%;7,0;6,0;86%;16;14;88%;5,0;5,0;100%;22,0;18,0;82%;20;14;70%;9.0;2,0;1,0;50%;8;4,0;3,0;75%;6;-;-;-;-;4,0;3,0;50%;-;-;1,0;17%;2,7;0,12;1,32;-;0,75;-;29;190;90,0;Right;-;-;Uruguay - Primera Division;2022
2954;J. Silva;Uruguay;Cerro Largo;1;191,0;42;22,0;10,0;14,0;58%;5,0;98;79;81%;-;-;-;4;384;-;-;-;-;12;11;92%;38;29;76%;10,0;10,0;100%;48;38;79%;4,0;4,0;100%;41,0;38,0;93%;53;37;70%;18.0;10,0;5,0;50%;13;7,0;4,0;57%;11;5,0;5,0;100%;5,0;8,0;5,0;23%;4,0;18%;4,0;18%;5,4;0,13;0,67;0,08;1,49;Uruguay U20;24;196;98,0;Right;-;6.16;Uruguay - Primera Division;2022
2955;G. Guruceaga;Uruguay, Spain;Torque;55;178,0;24;8,0;3,0;5,0;63%;1,0;71;61;86%;-;-;-;2;196;-;-;-;-;9;7;78%;53;44;83%;5,0;5,0;100%;12;11;92%;9,0;8,0;89%;45,0;45,0;100%;17;8;47%;5.0;2,0;2,0;100%;9;5,0;2,0;40%;10;1,0;1,0;100%;1,0;3,0;3,0;38%;1,0;13%;-;-;1,79;0,07;0,6;-;1,68;-;27;194;82,0;Left;-;6.15;Uruguay - Primera Division;2022
2956;Y. Irrazábal;Uruguay;Albion;1;174,0;48;22,0;11,0;12,0;52%;3,0;106;88;83%;-;-;-;4;386;-;1,0;1,0;50%;8;8;100%;46;33;72%;7,0;7,0;100%;53;48;91%;3,0;3,0;100%;35,0;31,0;89%;68;54;79%;21.0;7,0;2,0;29%;12;9,0;6,0;67%;15;6,0;4,0;67%;4,0;8,0;3,0;14%;4,0;18%;5,0;23%;6,0;0,13;0,65;0,17;1,55;-;34;181;81,0;Right;-;-;Uruguay - Primera Division;2022
2957;Silvio Andres Samurio Dematte;Uruguay;Plaza;1;171,0;13;4,0;1,0;3,0;75%;-;32;24;75%;-;-;1,0;1;96;-;-;1,0;-;6;5;83%;17;12;71%;1,0;1,0;100%;14;11;79%;3,0;2,0;67%;8,0;6,0;75%;21;16;76%;2.0;-;-;-;4;1,0;-;-;7;3,0;3,0;100%;2,0;1,0;2,0;50%;1,0;25%;-;-;1,67;0,13;1,67;-;0,6;-;25;185;95,0;Left;-;-;Uruguay - Primera Division;2022
2958;E. Corujo;Uruguay;Rentistas;28;109,0;21;11,0;7,0;5,0;42%;2,0;50;43;86%;-;-;-;2;188;1,0;-;1,0;-;7;7;100%;26;22;85%;4,0;4,0;100%;20;17;85%;3,0;3,0;100%;16,0;15,0;94%;31;25;81%;6.0;3,0;1,0;33%;7;4,0;2,0;50%;8;4,0;2,0;50%;3,0;2,0;1,0;9%;4,0;36%;-;-;2,9;0,14;0,48;-;2,1;-;22;188;82,0;Left;-;-;Uruguay - Primera Division;2022
2959;L. Álvarez;Uruguay;Cerro Largo;1;-;11;4,0;1,0;3,0;75%;3,0;28;23;82%;-;-;-;1;103;-;-;-;-;4;4;100%;10;8;80%;-;-;-;18;15;83%;-;-;-;4,0;4,0;100%;24;19;79%;2.0;-;-;-;4;1,0;-;-;5;3,0;3,0;100%;2,0;1,0;-;-;3,0;75%;-;-;0,47;0,04;0,47;-;2,1;-;37;187;84,0;Right;-;-;Uruguay - Primera Division;2022
2960;L. Mejía;Panama;Fenix;12;230,0;55;16,0;2,0;14,0;87%;5,0;87;63;72%;-;-;-;4;387;1,0;-;-;-;19;17;89%;31;18;58%;9,0;7,0;78%;47;38;81%;2,0;2,0;100%;22,0;19,0;86%;63;42;67%;23;6,0;5,0;83%;12;5,0;5,0;100%;20.0;5,0;4,0;80%;6,0;7,0;5,0;31%;8,0;50%;-;-;4,4;0,08;2,2;0,09;0,46;Panama;30;191;80,0;Left;10.21;3.12;Uruguay - Primera Division;20212
2961;A. Domínguez;Ecuador;Cerro Largo;22;229,0;57;17,0;2,0;15,0;88%;5,0;120;108;90%;-;-;-;5;483;3,0;-;-;-;30;29;97%;52;42;81%;18,0;18,0;100%;49;48;98%;6,0;6,0;100%;48,0;48,0;100%;66;54;82%;19;5,0;3,0;60%;16;7,0;7,0;100%;22.0;5,0;5,0;100%;4,0;11,0;7,0;41%;7,0;41%;1,0;6%;4,3;0,08;2,2;0,09;0,46;-;34;195;80,0;Right;10.21;-;Uruguay - Primera Division;20212
2962;R. Formento;Uruguay;Progreso;25;218,0;64;25,0;3,0;22,0;88%;8,0;202;171;85%;-;-;-;7;681;4,0;1,0;-;100%;34;33;97%;82;60;73%;28,0;28,0;100%;91;82;90%;3,0;2,0;67%;67,0;62,0;93%;132;107;81%;23;8,0;6,0;75%;21;8,0;7,0;87%;20.0;9,0;9,0;100%;8,0;13,0;11,0;44%;8,0;32%;2,0;8%;7,0;0,11;2,4;0,14;0,42;Uruguay U23;22;185;79,0;Right;-;-;Uruguay - Primera Division;20212
2963;M. Silveira;Uruguay;Montevideo;1;210,0;66;26,0;7,0;21,0;75%;9,0;119;101;85%;-;-;-;5;486;-;-;-;-;21;20;95%;55;42;76%;11,0;11,0;100%;51;46;90%;3,0;3,0;100%;57,0;54,0;95%;59;44;75%;31;9,0;6,0;67%;18;10,0;8,0;80%;17.0;7,0;7,0;100%;6,0;11,0;7,0;27%;9,0;35%;1,0;4%;8,0;0,12;1,57;0,12;0,64;Uruguay U20;21;187;80,0;Right;-;8.19;Uruguay - Primera Division;20212
2964;G. Guruceaga;Uruguay, Spain;Torque;55;206,0;79;32,0;12,0;20,0;63%;6,0;313;290;93%;-;-;-;7;679;1,0;1,0;1,0;50%;27;24;89%;234;213;91%;22,0;21,0;95%;53;52;98%;24,0;24,0;100%;240,0;235,0;98%;49;31;63%;31;10,0;4,0;40%;25;15,0;10,0;67%;23.0;7,0;6,0;86%;8,0;10,0;7,0;22%;8,0;25%;3,0;9%;12,0;0,15;0,98;0,1;1,02;-;26;194;82,0;Left;-;6.15;Uruguay - Primera Division;20212
2965;S. Lentinelly;Uruguay;Liverpool;21;205,0;51;18,0;5,0;13,0;72%;6,0;114;99;87%;-;-;-;5;481;1,0;1,0;-;100%;17;17;100%;63;50;79%;15,0;15,0;100%;36;34;94%;13,0;13,0;100%;63,0;60,0;95%;38;26;68%;12;4,0;3,0;75%;25;9,0;6,0;67%;14.0;5,0;4,0;80%;5,0;8,0;7,0;39%;5,0;28%;1,0;6%;5,9;0,12;1,18;0,13;0,85;-;24;186;82,0;Right;-;-;Uruguay - Primera Division;20212
2966;Y. Irrazábal;Uruguay;Rentistas;12;202,0;50;29,0;9,0;20,0;69%;9,0;92;78;85%;-;-;-;4;393;-;-;1,0;-;10;9;90%;50;41;82%;12,0;12,0;100%;26;21;81%;11,0;11,0;100%;45,0;43,0;96%;36;24;67%;16;8,0;3,0;38%;20;14,0;11,0;79%;14.0;7,0;6,0;86%;6,0;13,0;11,0;38%;4,0;14%;4,0;14%;8,0;0,15;0,85;0,1;1,18;-;33;181;81,0;Right;-;-;Uruguay - Primera Division;20212
2967;Danilo Emanuel Lerda;Argentina;Deportivo;1;199,0;54;15,0;5,0;11,0;69%;4,0;117;100;85%;-;-;-;6;514;2,0;-;-;-;14;14;100%;39;36;92%;13,0;13,0;100%;64;51;80%;4,0;4,0;100%;25,0;25,0;100%;88;71;81%;21;4,0;3,0;75%;20;6,0;4,0;67%;13.0;5,0;4,0;80%;4,0;5,0;4,0;27%;2,0;13%;3,0;20%;4,7;0,09;1,17;0,08;0,86;-;34;190;83,0;Right;-;-;Uruguay - Primera Division;20212
2968;K. Dawson;Uruguay;Penarol;12;198,0;28;10,0;3,0;7,0;70%;1,0;117;103;88%;-;-;-;5;488;2,0;-;-;-;13;11;85%;59;51;86%;10,0;10,0;100%;43;37;86%;1,0;1,0;100%;49,0;47,0;96%;67;55;82%;8;1,0;-;-;8;2,0;2,0;100%;12.0;7,0;5,0;71%;4,0;3,0;3,0;30%;4,0;40%;-;-;1,89;0,07;0,63;0,04;1,59;-;29;179;80,0;Right;-;-;Uruguay - Primera Division;20212
2969;S. Ichazo;Uruguay, Italy;River Plate;1;193,0;63;26,0;10,0;16,0;62%;3,0;148;120;81%;-;-;1,0;5;478;1,0;-;2,0;-;17;14;82%;57;37;65%;24,0;23,0;96%;66;59;89%;5,0;4,0;80%;90,0;85,0;94%;53;31;58%;16;3,0;-;-;30;16,0;9,0;56%;17.0;7,0;7,0;100%;4,0;12,0;10,0;38%;6,0;23%;-;-;7,0;0,11;0,71;0,05;1,4;-;29;188;81,0;Left;-;8.11;Uruguay - Primera Division;20212
2970;S. Mele;Uruguay, Italy;Plaza;77;185,0;30;12,0;7,0;6,0;46%;2,0;73;62;85%;-;-;-;5;483;-;-;-;-;7;6;86%;37;29;78%;10,0;10,0;100%;25;22;88%;4,0;4,0;100%;28,0;28,0;100%;41;30;73%;11;4,0;-;-;6;4,0;3,0;75%;13.0;4,0;3,0;75%;3,0;3,0;2,0;17%;4,0;33%;-;-;3,2;0,11;0,54;0,07;1,86;Uruguay U22;24;184;80,0;Right;-;8.19;Uruguay - Primera Division;20212
2971;G. Falcón;Uruguay;Boston;21;177,0;51;24,0;13,0;12,0;48%;4,0;114;106;93%;-;-;-;4;387;-;-;1,0;-;17;14;82%;61;57;93%;19,0;19,0;100%;31;27;87%;7,0;7,0;100%;80,0;78,0;98%;27;21;78%;14;7,0;5,0;71%;21;9,0;4,0;44%;16.0;8,0;3,0;38%;3,0;8,0;5,0;21%;6,0;25%;-;-;7,0;0,14;0,6;0,11;1,66;-;24;190;71,0;Right;-;-;Uruguay - Primera Division;20212
2972;N. Gentilio;Uruguay;Cerrito;25;-;18;9,0;2,0;7,0;78%;4,0;60;59;98%;-;-;-;2;196;-;-;-;-;18;16;89%;41;40;98%;5,0;5,0;100%;12;12;100%;5,0;5,0;100%;40,0;40,0;100%;15;14;93%;9;3,0;2,0;67%;9;6,0;5,0;83%;-;-;-;-;1,0;6,0;2,0;22%;4,0;44%;1,0;11%;3,1;0,17;1,54;0,18;0,65;-;34;180;73,0;Left;-;-;Uruguay - Primera Division;20212
2973;Neto;Brazil;Penarol;1;-;16;6,0;2,0;4,0;67%;-;57;40;70%;-;-;-;2;193;1,0;-;-;-;9;9;100%;30;17;57%;4,0;4,0;100%;22;19;86%;-;-;-;10,0;9,0;90%;47;31;66%;8;3,0;2,0;67%;2;1,0;1,0;100%;6.0;2,0;1,0;50%;-;4,0;4,0;67%;-;-;-;-;1,64;0,1;0,82;0,12;1,22;-;29;190;90,0;Right;-;-;Uruguay - Primera Division;20212
2974;S. Rochet;Uruguay, France;Nacional;1;-;16;9,0;2,0;7,0;78%;1,0;48;37;77%;-;-;-;2;197;-;-;-;-;8;8;100%;21;19;90%;4,0;4,0;100%;21;13;62%;-;-;-;22,0;22,0;100%;26;15;58%;4;1,0;1,0;100%;5;4,0;3,0;75%;7.0;4,0;3,0;75%;-;7,0;3,0;33%;3,0;33%;1,0;11%;1,51;0,09;0,76;0,09;1,32;Uruguay;28;190;82,0;Right;-;-;Uruguay - Primera Division;20212
2975;T. Cardozo;Uruguay;Deportivo;23;-;17;8,0;4,0;4,0;50%;-;42;33;79%;-;-;1,0;2;165;-;-;2,0;-;7;6;86%;23;16;70%;3,0;3,0;100%;16;14;88%;1,0;-;-;9,0;8,0;89%;32;25;78%;10;4,0;3,0;75%;5;4,0;1,0;25%;2.0;-;-;-;2,0;1,0;2,0;25%;1,0;13%;-;-;2,8;0,17;0,7;0,16;1,42;-;25;182;75,0;Right;-;1.15;Uruguay - Primera Division;20212
2976;A. Eiraldi;Uruguay;Cerrito;29;-;8;3,0;-;3,0;100%;-;26;22;85%;-;-;-;2;196;1,0;-;-;-;3;3;100%;11;9;82%;-;-;-;15;13;87%;-;-;-;5,0;4,0;80%;21;18;86%;2;-;-;-;4;2,0;2,0;100%;2.0;1,0;1,0;100%;1,0;1,0;2,0;67%;-;-;-;-;0,72;0,09;-;0,05;-;-;30;187;82,0;Right;-;-;Uruguay - Primera Division;20212
2977;K. Larrea;Uruguay;Cerrito;1;-;16;8,0;3,0;5,0;63%;2,0;24;17;71%;-;-;-;2;195;-;1,0;1,0;50%;6;4;67%;15;12;80%;3,0;3,0;100%;6;2;33%;1,0;1,0;100%;15,0;13,0;87%;8;3;38%;5;2,0;1,0;50%;7;5,0;3,0;60%;4.0;1,0;1,0;100%;1,0;4,0;4,0;50%;1,0;13%;-;-;2,1;0,13;0,7;0,26;1,43;-;25;186;75,0;Right;-;-;Uruguay - Primera Division;20212
2978;N. Rossi;Uruguay;Rentistas;1;-;27;8,0;2,0;6,0;75%;1,0;55;45;82%;-;-;-;2;199;-;-;-;-;3;3;100%;22;18;82%;4,0;4,0;100%;29;23;79%;1,0;1,0;100%;19,0;19,0;100%;35;25;71%;14;3,0;1,0;33%;7;1,0;1,0;100%;6.0;4,0;4,0;100%;2,0;4,0;4,0;50%;2,0;25%;-;-;3,0;0,11;1,51;0,06;0,66;-;23;186;77,0;Right;-;-;Uruguay - Primera Division;20212
