<<<<<<< HEAD
﻿Column1,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
2601;Walter;Brazil, Italy;Cuiaba;1;232,0;339;121,0;25,0;96,0;79%;24,0;794;714;90%;-;-;-;28;2790;12,0;2,0;1,0;66%;53.0;48.0;91%;418;357;85%;76,0;76,0;100%;287;269;94%;78,0;77,0;99%;393,0;377,0;96%;323.0;260.0;80%;137.0;42,0;31,0;74%;106;44,0;34,0;77%;96.0;35,0;31,0;89%;25,0;62,0;63,0;52%;21,0;17%;3,0;2%;37,0;0,11;1,49;0,12;0,67;-;33;188.0;-;Right;-;-;Brasil - Brasileiro Serie A;2021
2602;Arthur;Brazil;CRB;1;232,0;59;23,0;7,0;17,0;71%;8,0;126;112;89%;-;-;-;4;390;1,0;-;-;-;9.0;7.0;78%;62;53;85%;14,0;14,0;100%;49;44;90%;8,0;8,0;100%;84,0;80,0;95%;34.0;24.0;71%;17.0;6,0;3,0;50%;18;7,0;4,0;57%;24.0;10,0;10,0;100%;7,0;9,0;4,0;17%;12,0;52%;-;-;6,0;0,11;1,06;0,08;0,94;-;24;191.0;79,0;Both;-;-;Brasil - Brasileiro Serie A;2021
2603;Keiller;Brazil;Chapecoense;1;231,0;214;79,0;21,0;59,0;74%;26,0;428;351;82%;-;-;-;16;1598;2,0;-;4,0;-;56.0;49.0;88%;177;128;72%;49,0;49,0;100%;199;171;86%;24,0;23,0;96%;130,0;119,0;92%;274.0;209.0;76%;89.0;24,0;17,0;71%;67;35,0;23,0;66%;58.0;20,0;19,0;95%;9,0;49,0;28,0;35%;24,0;30%;6,0;8%;26,0;0,12;1,31;0,12;0,76;-;25;193.0;86,0;Right;-;-;Brasil - Brasileiro Serie A;2021
2604;Mailson;Brazil;Recife;1;231,0;462;160,0;33,0;130,0;80%;27,0;1004;886;88%;-;-;-;33;3242;12,0;-;5,0;-;111.0;107.0;96%;450;378;84%;217,0;209,0;96%;327;289;88%;73,0;72,0;99%;559,0;543,0;97%;372.0;271.0;73%;177.0;42,0;24,0;57%;134;52,0;43,0;83%;151.0;66,0;63,0;95%;45,0;75,0;88,0;55%;30,0;19%;2,0;1%;47,0;0,1;1,56;0,08;0,64;-;25;197.0;-;Right;-;-;Brasil - Brasileiro Serie A;2021
2605;Chapeco;Brazil;Gremio;34;231,0;184;71,0;19,0;52,0;73%;14,0;333;264;79%;-;-;-;18;1734;7,0;1,0;1,0;50%;50.0;46.0;92%;141;94;67%;58,0;56,0;97%;128;109;85%;22,0;20,0;91%;157,0;137,0;87%;154.0;107.0;69%;58.0;11,0;4,0;36%;52;24,0;16,0;67%;74.0;36,0;32,0;89%;22,0;27,0;25,0;35%;19,0;27%;5,0;7%;19,0;0,1;1,01;0,08;0,99;Brazil;21;181.0;74,0;Both;-;-;Brasil - Brasileiro Serie A;2021
2606;Cassio;Brazil;Corinthians;12;230,0;463;187,0;46,0;141,0;75%;38,0;1153;1015;88%;-;-;1,0;42;4141;13,0;-;2,0;-;86.0;76.0;88%;510;411;81%;162,0;159,0;98%;470;436;93%;55,0;55,0;100%;632,0;612,0;97%;466.0;348.0;75%;180.0;48,0;25,0;52%;119;69,0;59,0;86%;164.0;70,0;57,0;81%;58,0;78,0;85,0;45%;34,0;18%;16,0;9%;47,0;0,1;1,01;0,09;0,99;-;34;195.0;92,0;Left;11.17;-;Brasil - Brasileiro Serie A;2021
2607;Bento Matheus Krepski Neto;Brazil;Paranaense;99;228,0;88;28,0;11,0;17,0;61%;6,0;195;176;90%;-;-;-;7;701;1,0;-;3,0;-;19.0;18.0;95%;108;94;87%;20,0;20,0;100%;65;60;92%;14,0;13,0;93%;129,0;127,0;98%;52.0;36.0;69%;26.0;6,0;3,0;50%;30;13,0;8,0;62%;32.0;9,0;6,0;67%;6,0;9,0;9,0;32%;5,0;18%;1,0;4%;12,0;0,14;1,09;0,12;0,92;-;22;189.0;94,0;Right;-;-;Brasil - Brasileiro Serie A;2021
2608;Vinicius;Brazil;Palmeiras;1;226,0;43;18,0;6,0;12,0;67%;5,0;92;72;78%;-;-;-;3;291;-;-;-;-;11.0;10.0;91%;48;30;63%;14,0;14,0;100%;30;28;93%;7,0;6,0;86%;48,0;45,0;94%;37.0;21.0;57%;15.0;5,0;1,0;20%;13;6,0;5,0;83%;15.0;7,0;6,0;86%;5,0;7,0;3,0;17%;8,0;44%;1,0;6%;4,7;0,11;0,79;0,09;1,27;-;27;195.0;92,0;Right;-;-;Brasil - Brasileiro Serie A;2021
2609;Giovanni Silva Tiepo;Brazil;Chapecoense;98;226,0;43;15,0;6,0;9,0;60%;3,0;64;54;84%;-;-;-;3;231;1,0;-;-;-;9.0;8.0;89%;22;14;64%;12,0;12,0;100%;30;28;93%;7,0;6,0;86%;31,0;30,0;97%;26.0;18.0;69%;17.0;5,0;2,0;40%;18;8,0;5,0;63%;8.0;2,0;2,0;100%;3,0;5,0;5,0;33%;1,0;7%;2,0;13%;5,8;0,13;0,96;0,14;1,04;-;23;183.0;69,0;Right;-;-;Brasil - Brasileiro Serie A;2021
2610;Diego Terra Loureiro;Brazil;Botafogo;29;225,0;90;39,0;15,0;24,0;62%;12,0;147;130;88%;-;-;-;7;694;1,0;1,0;2,0;33%;11.0;9.0;82%;66;50;76%;27,0;27,0;100%;51;50;98%;23,0;23,0;100%;83,0;78,0;94%;41.0;29.0;71%;39.0;12,0;6,0;50%;30;18,0;10,0;56%;21.0;9,0;8,0;89%;12,0;9,0;10,0;26%;9,0;23%;2,0;5%;13,0;0,15;0,89;0,1;1,13;-;23;190.0;90,0;Right;-;-;Brasil - Brasileiro Serie A;2021
2611;Vinicius Machado;Brazil;Ceara;50;225,0;40;14,0;5,0;9,0;64%;3,0;65;51;78%;-;-;1,0;4;358;-;-;2,0;-;4.0;4.0;100%;22;12;55%;9,0;9,0;100%;32;28;88%;3,0;1,0;33%;20,0;17,0;85%;42.0;33.0;79%;10.0;5,0;4,0;80%;12;7,0;3,0;43%;18.0;2,0;2,0;100%;3,0;5,0;4,0;29%;4,0;29%;-;-;4,4;0,11;0,89;0,12;1,13;-;21;-;-;Both;-;-;Brasil - Brasileiro Serie A;2021
2612;Brenno;Brazil;Gremio;20;224,0;130;62,0;21,0;41,0;66%;11,0;247;207;84%;-;-;-;13;1250;2,0;-;3,0;-;24.0;19.0;79%;122;94;77%;43,0;42,0;98%;79;70;89%;14,0;14,0;100%;130,0;121,0;93%;103.0;72.0;70%;36.0;13,0;6,0;46%;49;28,0;14,0;50%;45.0;21,0;21,0;100%;17,0;22,0;19,0;31%;20,0;32%;-;-;15,0;0,12;0,72;0,08;1,4;Brazil U23;22;190.0;85,0;Both;-;6.21;Brasil - Brasileiro Serie A;2021
2613;Marcelo Carne;Brazil;Juventude;22;223,0;215;68,0;23,0;47,0;67%;15,0;586;494;84%;-;-;1,0;21;2068;6,0;1,0;2,0;34%;78.0;70.0;90%;300;236;79%;70,0;68,0;97%;206;181;88%;47,0;47,0;100%;269,0;254,0;94%;270.0;193.0;71%;80.0;16,0;8,0;50%;66;26,0;15,0;58%;69.0;26,0;24,0;92%;17,0;28,0;21,0;31%;22,0;32%;1,0;1%;19,0;0,09;0,91;0,08;1,1;-;31;189.0;83,0;Right;-;-;Brasil - Brasileiro Serie A;2021
2614;Matheus Teixeira;Brazil;Bahia;32;221,0;178;73,0;28,0;45,0;62%;16,0;430;383;89%;-;-;2,0;16;1564;3,0;-;3,0;-;68.0;61.0;90%;196;160;82%;94,0;92,0;98%;135;126;93%;62,0;60,0;97%;272,0;259,0;95%;96.0;64.0;67%;60.0;15,0;5,0;33%;57;34,0;19,0;56%;61.0;24,0;21,0;88%;22,0;22,0;24,0;33%;14,0;19%;6,0;8%;20,0;0,11;0,71;0,09;1,42;-;22;188.0;-;Right;-;-;Brasil - Brasileiro Serie A;2021
2615;João Paulo;Brazil;Chapecoense;31;220,0;198;76,0;26,0;50,0;66%;24,0;305;251;82%;-;-;-;14;1366;1,0;-;2,0;-;45.0;37.0;82%;126;98;78%;37,0;34,0;92%;140;117;84%;26,0;26,0;100%;132,0;123,0;93%;147.0;102.0;69%;78.0;22,0;13,0;59%;62;32,0;20,0;63%;58.0;22,0;17,0;77%;20,0;29,0;22,0;29%;17,0;22%;10,0;13%;23,0;0,12;0,88;0,11;1,14;-;20;185.0;-;Both;-;-;Brasil - Brasileiro Serie A;2021
2616;Tadeu;Brazil;Goias;23;218,0;104;47,0;18,0;29,0;62%;11,0;214;182;85%;-;-;1,0;7;692;-;-;2,0;-;20.0;17.0;85%;106;83;78%;18,0;18,0;100%;87;78;90%;9,0;9,0;100%;103,0;96,0;93%;102.0;77.0;75%;43.0;16,0;6,0;37%;30;14,0;8,0;57%;31.0;17,0;15,0;88%;15,0;11,0;6,0;13%;15,0;32%;5,0;11%;14,0;0,14;0,79;0,07;1,26;-;29;184.0;80,0;Right;-;-;Brasil - Brasileiro Serie A;2021
2617;John;Brazil;Santos;31;217,0;62;25,0;11,0;14,0;56%;1,0;229;198;86%;-;-;1,0;7;709;2,0;-;3,0;-;22.0;17.0;77%;159;133;84%;32,0;32,0;100%;36;31;86%;23,0;22,0;96%;140,0;138,0;99%;66.0;38.0;58%;23.0;7,0;4,0;57%;20;12,0;5,0;42%;19.0;6,0;5,0;83%;3,0;10,0;11,0;44%;2,0;8%;-;-;8,0;0,12;0,7;0,07;1,42;-;25;196.0;79,0;Right;-;4.13;Brasil - Brasileiro Serie A;2021
2618;Diego Cavalieri;Brazil, Italy;Botafogo;12;209,0;47;19,0;8,0;11,0;58%;4,0;78;73;94%;-;-;1,0;4;399;-;-;2,0;-;9.0;7.0;78%;40;36;90%;14,0;14,0;100%;22;22;100%;5,0;5,0;100%;56,0;56,0;100%;17.0;12.0;71%;19.0;6,0;3,0;50%;17;10,0;6,0;60%;11.0;3,0;2,0;67%;5,0;4,0;2,0;11%;7,0;37%;-;-;8,0;0,16;0,95;0,13;1,05;-;38;189.0;86,0;Left;10.13;-;Brasil - Brasileiro Serie A;2021
2619;Joao Carlos;Brazil;Cuiaba;1;206,0;40;19,0;7,0;12,0;63%;3,0;98;89;91%;-;-;-;4;398;-;-;-;-;6.0;5.0;83%;57;51;89%;9,0;9,0;100%;31;28;90%;16,0;16,0;100%;48,0;46,0;96%;34.0;27.0;79%;19.0;7,0;5,0;71%;13;5,0;1,0;20%;8.0;7,0;6,0;86%;2,0;8,0;5,0;26%;3,0;16%;2,0;11%;4,2;0,1;0,6;0,1;1,67;-;33;191.0;92,0;Right;-;-;Brasil - Brasileiro Serie A;2021
2620;Julio Cesar;Brazil;Red Bull Bragan;1;193,0;40;17,0;7,0;10,0;59%;3,0;104;91;87%;-;-;-;3;300;-;-;-;-;8.0;7.0;87%;58;46;79%;17,0;17,0;100%;28;27;96%;7,0;7,0;100%;67,0;62,0;93%;30.0;22.0;73%;13.0;2,0;-;-;14;7,0;5,0;71%;13.0;8,0;5,0;63%;1,0;9,0;6,0;35%;1,0;6%;3,0;18%;3,0;0,08;0,43;0,05;2,3;-;37;186.0;82,0;Left;-;-;Brasil - Brasileiro Serie A;2021
2621;Julio Cesar;Brazil, Italy;---;22;-;18;9,0;1,0;8,0;89%;1,0;24;19;79%;-;-;-;1;96;-;-;-;-;6.0;6.0;100%;11;7;64%;3,0;3,0;100%;10;9;90%;1,0;1,0;100%;7,0;6,0;86%;16.0;12.0;75%;7.0;3,0;3,0;100%;7;5,0;4,0;80%;4.0;1,0;1,0;100%;4,0;1,0;2,0;22%;-;-;3,0;33%;2,1;0,12;2,1;0,15;0,47;-;35;191.0;85,0;Right;-;-;Brasil - Brasileiro Serie A;2021
2622;Vladimir;Brazil;Avai;1;-;7;3,0;1,0;2,0;67%;1,0;26;25;96%;-;-;-;1;101;-;-;1,0;-;2.0;2.0;100%;12;11;92%;6,0;6,0;100%;8;8;100%;7,0;7,0;100%;15,0;15,0;100%;4.0;3.0;75%;1.0;-;-;-;3;2,0;1,0;50%;3.0;1,0;1,0;100%;1,0;1,0;1,0;33%;1,0;33%;-;-;0,92;0,13;0,92;0,03;1,09;-;32;191.0;84,0;Left;-;-;Brasil - Brasileiro Serie A;2021
2623;Muriel;Brazil, Germany;Fluminense;27;-;16;4,0;2,0;2,0;50%;1,0;40;36;90%;-;-;-;2;198;-;-;2,0;-;9.0;9.0;100%;15;12;80%;7,0;7,0;100%;18;17;94%;15,0;15,0;100%;16,0;16,0;100%;9.0;5.0;56%;4.0;-;-;-;8;4,0;2,0;50%;4.0;-;-;-;1,0;1,0;-;-;2,0;50%;-;-;2,4;0,15;1,21;0,11;0,83;-;34;190.0;93,0;Left;-;-;Brasil - Brasileiro Serie A;2021
2624;Cesar;Brazil;Flamengo;37;-;6;4,0;2,0;2,0;50%;-;16;16;100%;-;-;-;1;102;-;-;-;-;1.0;1.0;100%;8;8;100%;5,0;5,0;100%;3;3;100%;-;-;-;16,0;16,0;100%;-;-;-;1.0;-;-;-;3;2,0;-;-;2.0;2,0;2,0;100%;-;2,0;2,0;50%;-;-;-;-;0,28;0,05;0,14;0,03;7,0;-;29;192.0;83,0;Right;-;10.11;Brasil - Brasileiro Serie A;2021
2625;Mauricio;Brazil;Atletico GO;1;-;34;9,0;2,0;7,0;78%;1,0;53;50;94%;-;-;-;2;193;-;-;-;-;7.0;6.0;86%;13;11;85%;13,0;13,0;100%;27;26;96%;13,0;13,0;100%;26,0;24,0;92%;14.0;13.0;93%;14.0;-;-;-;5;4,0;3,0;75%;15.0;5,0;4,0;80%;1,0;6,0;4,0;44%;3,0;33%;-;-;2,8;0,08;1,38;0,07;0,73;-;30;191.0;93,0;Right;-;-;Brasil - Brasileiro Serie A;2021
2626;Jandrei;Brazil;Santos;93;-;12;3,0;-;3,0;100%;2,0;27;20;74%;-;-;-;1;98;1,0;-;-;-;7.0;7.0;100%;12;6;50%;5,0;5,0;100%;10;9;90%;1,0;1,0;100%;16,0;15,0;94%;10.0;4.0;40%;3.0;-;-;-;4;2,0;2,0;100%;5.0;1,0;1,0;100%;1,0;2,0;1,0;33%;2,0;67%;-;-;0,96;0,08;-;0,2;-;-;28;187.0;93,0;Left;-;-;Brasil - Brasileiro Serie A;2021
2627;Matheus Donelli;Brazil;Corinthians;32;-;2;2,0;-;2,0;100%;2,0;10;10;100%;-;-;-;1;102;1,0;-;-;-;-;-;-;5;5;100%;4,0;4,0;100%;1;1;100%;2,0;2,0;100%;7,0;7,0;100%;1.0;1.0;100%;1.0;1,0;1,0;100%;1;1,0;1,0;100%;-;-;-;-;1,0;1,0;1,0;50%;1,0;50%;-;-;0,4;0,2;-;0,2;-;Brazil U17;19;187.0;74,0;Right;-;10.2;Brasil - Brasileiro Serie A;2021
2628;Maycon;Brazil;Red Bull Bragan;40;-;15;2,0;-;2,0;100%;-;33;24;73%;-;-;-;1;98;1,0;-;-;-;4.0;4.0;100%;13;9;69%;3,0;3,0;100%;17;12;71%;1,0;1,0;100%;12,0;10,0;83%;20.0;13.0;65%;5.0;1,0;1,0;100%;8;1,0;1,0;100%;2.0;-;-;-;-;1,0;1,0;50%;-;-;-;-;1,38;0,09;-;0,2;-;-;23;191.0;77,0;Right;-;-;Brasil - Brasileiro Serie A;2021
2629;Bento Bento;-;---;99;-;10;2,0;-;2,0;100%;2,0;13;12;92%;-;-;-;1;97;1,0;-;-;-;3.0;2.0;67%;10;9;90%;-;-;-;3;3;100%;2,0;2,0;100%;10,0;9,0;90%;1.0;1.0;100%;-;-;-;-;3;1,0;1,0;100%;7.0;1,0;1,0;100%;2,0;-;1,0;50%;1,0;50%;-;-;0,57;0,06;-;0,08;-;-;22;190.0;-;Right;-;-;Brasil - Brasileiro Serie A;2021
2630;Matheus Cavichioli;Brazil, Italy;America Mineiro;1.0;238,0;51.0;14,0;1,0;13,0;93%;2,0;127;106;83%;1,0;-;-;4;382;3,0;1,0;-;100%;18.0;17.0;94%;50;35.0;70%;16,0;16,0;100%;56.0;50.0;89%;4,0;3,0;75%;45,0;43,0;96%;78.0;60.0;77%;18.0;1,0;-;-;14.0;8,0;8,0;100%;19.0;5,0;5,0;100%;4,0;9,0;8,0;57%;4,0;29%;1,0;7%;4,7;0,09;4,7;0,13;0,21;-;35;194.0;86,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2631;Igor Jose Bohn;Brazil;Botafogo;25.0;231,0;94.0;36,0;8,0;29,0;78%;13,0;228;186;82%;-;-;-;7;688;1,0;-;2,0;-;22.0;20.0;91%;110;86.0;78%;19,0;18,0;95%;93.0;78.0;84%;9,0;9,0;100%;81,0;78,0;96%;138.0;99.0;72%;37.0;4,0;2,0;50%;26.0;19,0;14,0;74%;31.0;13,0;13,0;100%;11,0;17,0;12,0;33%;14,0;39%;2,0;6%;11,0;0,11;1,5;0,07;0,66;-;25;193.0;91,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2632;Wilson;Brazil;Coritiba;84.0;226,0;314.0;100,0;24,0;76,0;76%;20,0;811;692;85%;-;-;-;30;2935;14,0;2,0;3,0;40%;67.0;62.0;93%;417;337.0;81%;92,0;91,0;99%;290.0;253.0;87%;40,0;37,0;92%;388,0;377,0;97%;383.0;278.0;73%;114.0;27,0;13,0;48%;93.0;39,0;29,0;74%;107.0;34,0;34,0;100%;34,0;35,0;24,0;24%;39,0;39%;6,0;6%;31,0;0,1;1,28;0,08;0,78;-;37;185.0;79,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2633;Joao Riedi;Brazil;Ceara;1.0;226,0;104.0;39,0;7,0;32,0;82%;4,0;228;206;90%;-;-;-;7;688;3,0;-;1,0;-;7.0;7.0;100%;123;111.0;90%;29,0;29,0;100%;72.0;63.0;87%;9,0;9,0;100%;153,0;150,0;98%;66.0;47.0;71%;30.0;7,0;4,0;57%;27.0;12,0;9,0;75%;47.0;20,0;19,0;95%;12,0;17,0;17,0;44%;7,0;18%;5,0;13%;10,0;0,1;1,41;0,07;0,71;-;33;186.0;78,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2634;Caique;Brazil;Corinthians;1.0;226,0;70.0;34,0;7,0;27,0;79%;8,0;108;86;80%;-;-;-;4;384;1,0;-;2,0;-;11.0;10.0;91%;29;20.0;69%;17,0;16,0;94%;61.0;49.0;80%;7,0;7,0;100%;32,0;30,0;94%;69.0;49.0;71%;15.0;4,0;3,0;75%;26.0;16,0;10,0;63%;29.0;14,0;14,0;100%;9,0;17,0;12,0;35%;10,0;29%;4,0;12%;8,0;0,11;1,12;0,1;0,89;-;26;186.0;-;Left;-;-;Brasil - Brasileiro Serie B;2021
2635;Tadeu;Brazil;Goias;1.0;225,0;344.0;115,0;24,0;91,0;79%;28,0;1006;832;83%;2,0;1,0;1,0;31;3043;14,0;1,0;3,0;25%;124.0;117.0;94%;536;410.0;76%;105,0;105,0;100%;346.0;301.0;87%;23,0;23,0;100%;451,0;438,0;97%;532.0;371.0;70%;126.0;25,0;16,0;64%;91.0;42,0;31,0;74%;127.0;48,0;44,0;92%;44,0;42,0;35,0;30%;46,0;40%;5,0;4%;32,0;0,09;1,33;0,08;0,75;-;29;184.0;80,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2636;Edson Mardden;Brazil;Mirassol;1.0;224,0;78.0;25,0;5,0;20,0;80%;3,0;117;96;82%;-;-;-;5;480;2,0;-;-;-;10.0;10.0;100%;44;33.0;75%;17,0;17,0;100%;56.0;46.0;82%;2,0;2,0;100%;52,0;51,0;98%;63.0;43.0;68%;21.0;2,0;2,0;100%;30.0;12,0;8,0;67%;27.0;11,0;10,0;91%;5,0;15,0;10,0;40%;10,0;40%;-;-;5,4;0,07;1,08;0,06;0,93;-;29;190.0;89,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2637;Thiago Rodrigues;Brazil;CSA;1.0;222,0;261.0;91,0;17,0;74,0;81%;22,0;700;629;90%;-;-;-;23;2213;9,0;-;2,0;-;46.0;44.0;96%;422;373.0;88%;53,0;53,0;100%;218.0;198.0;91%;47,0;46,0;98%;431,0;419,0;97%;222.0;164.0;74%;97.0;26,0;21,0;81%;66.0;37,0;28,0;76%;98.0;28,0;25,0;89%;26,0;39,0;32,0;35%;26,0;29%;7,0;8%;24,0;0,09;1,41;0,08;0,71;-;33;189.0;80,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2638;Willis Mota;Brazil;Sampaio;31.0;222,0;247.0;89,0;21,0;70,0;77%;24,0;630;526;83%;-;-;2,0;21;2057;9,0;1,0;5,0;17%;81.0;75.0;93%;298;237.0;80%;73,0;71,0;97%;246.0;206.0;84%;24,0;24,0;100%;302,0;298,0;99%;304.0;204.0;67%;90.0;23,0;17,0;74%;75.0;36,0;26,0;72%;82.0;30,0;27,0;90%;33,0;30,0;20,0;22%;39,0;44%;4,0;4%;29,0;0,12;1,5;0,1;0,67;-;36;196.0;86,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2639;Diego Terra Loureiro;Brazil;Botafogo;29.0;222,0;233.0;74,0;16,0;59,0;79%;14,0;538;430;80%;1,0;-;-;21;2078;12,0;1,0;-;100%;39.0;36.0;92%;245;177.0;72%;69,0;69,0;100%;219.0;179.0;82%;50,0;50,0;100%;209,0;200,0;96%;279.0;180.0;65%;93.0;27,0;19,0;70%;58.0;16,0;13,0;81%;82.0;31,0;27,0;87%;24,0;28,0;23,0;31%;25,0;34%;4,0;5%;25,0;0,11;1,64;0,1;0,61;-;23;190.0;90,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2640;Glauco;Brazil;Oeste;1.0;221,0;62.0;22,0;2,0;20,0;91%;6,0;90;56;62%;-;-;-;3;295;1,0;-;-;-;8.0;7.0;87%;31;18.0;58%;6,0;5,0;83%;53.0;33.0;62%;-;-;-;19,0;18,0;95%;71.0;38.0;54%;20.0;4,0;2,0;50%;21.0;10,0;10,0;100%;21.0;8,0;8,0;100%;6,0;13,0;9,0;41%;8,0;36%;2,0;9%;5,9;0,09;2,9;0,06;0,34;-;26;191.0;84,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2641;Thiago;Brazil;Remo;1.0;221,0;47.0;20,0;5,0;15,0;75%;5,0;95;78;82%;-;-;-;5;504;2,0;1,0;-;100%;22.0;21.0;95%;39;28.0;72%;18,0;17,0;94%;38.0;33.0;87%;4,0;3,0;75%;59,0;55,0;93%;32.0;20.0;63%;15.0;5,0;3,0;60%;18.0;8,0;5,0;63%;14.0;7,0;7,0;100%;7,0;6,0;1,0;5%;11,0;55%;1,0;5%;5,4;0,12;1,08;0,14;0,93;-;26;186.0;84,0;Both;-;-;Brasil - Brasileiro Serie B;2021
2642;Anderson;Brazil;Nautico;12.0;221,0;142.0;57,0;12,0;45,0;79%;13,0;309;260;84%;-;-;1,0;10;987;2,0;-;1,0;-;35.0;30.0;86%;170;139.0;82%;29,0;29,0;100%;104.0;88.0;85%;7,0;6,0;86%;157,0;154,0;98%;145.0;100.0;69%;46.0;8,0;5,0;63%;46.0;29,0;22,0;76%;50.0;20,0;18,0;90%;24,0;19,0;20,0;35%;18,0;32%;5,0;9%;11,0;0,08;0,92;0,08;1,09;Brazil U23;23;190.0;96,0;Left;-;-;Brasil - Brasileiro Serie B;2021
2643;Gledson;Brazil;Avai;83.0;219,0;382.0;123,0;33,0;93,0;74%;28,0;870;760;87%;-;-;-;37;3626;15,0;1,0;3,0;25%;144.0;133.0;92%;377;304.0;81%;182,0;180,0;99%;299.0;268.0;90%;100,0;99,0;99%;453,0;441,0;97%;317.0;220.0;69%;148.0;34,0;23,0;68%;105.0;51,0;39,0;76%;129.0;38,0;31,0;82%;39,0;44,0;41,0;33%;33,0;27%;9,0;7%;39,0;0,1;1,29;0,09;0,77;-;38;192.0;88,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2644;Cesar;Brazil;Londrina;1.0;219,0;336.0;121,0;28,0;95,0;77%;29,0;615;530;86%;-;-;-;28;2683;12,0;1,0;2,0;34%;67.0;62.0;93%;234;198.0;85%;116,0;107,0;92%;259.0;221.0;85%;45,0;44,0;98%;336,0;324,0;96%;234.0;162.0;69%;113.0;30,0;18,0;60%;127.0;54,0;42,0;78%;96.0;37,0;35,0;95%;35,0;51,0;43,0;36%;37,0;31%;6,0;5%;34,0;0,1;1,29;0,08;0,77;-;26;190.0;81,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2645;Vanderlei;Brazil;Vasco da Gama;1.0;218,0;310.0;111,0;26,0;86,0;77%;24,0;625;546;87%;-;-;-;25;2446;7,0;-;-;-;72.0;64.0;89%;246;203.0;83%;92,0;89,0;97%;276.0;243.0;88%;56,0;55,0;98%;314,0;298,0;95%;255.0;193.0;76%;100.0;27,0;11,0;41%;103.0;45,0;36,0;80%;107.0;39,0;39,0;100%;31,0;52,0;33,0;30%;46,0;41%;4,0;4%;30,0;0,1;1,19;0,07;0,84;-;37;195.0;86,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2646;Joao Carlos;Brazil;Cuiaba;1.0;217,0;41.0;15,0;5,0;10,0;67%;3,0;114;104;91%;-;-;-;5;480;3,0;-;-;-;14.0;13.0;93%;48;42.0;88%;19,0;19,0;100%;45.0;41.0;91%;10,0;10,0;100%;71,0;70,0;99%;33.0;24.0;73%;11.0;3,0;1,0;33%;16.0;7,0;4,0;57%;14.0;5,0;5,0;100%;4,0;6,0;5,0;33%;5,0;33%;-;-;4,8;0,12;0,97;0,13;1,03;-;33;191.0;92,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2647;Diogo Silva;Brazil;CRB;12.0;217,0;430.0;146,0;33,0;113,0;77%;28,0;881;756;86%;1,0;-;-;31;3043;8,0;-;-;-;70.0;67.0;96%;396;310.0;78%;132,0;131,0;99%;346.0;308.0;89%;131,0;130,0;99%;439,0;430,0;98%;311.0;196.0;63%;168.0;33,0;14,0;42%;109.0;44,0;34,0;77%;153.0;69,0;65,0;94%;49,0;58,0;58,0;40%;36,0;25%;13,0;9%;37,0;0,09;1,13;0,07;0,88;-;35;192.0;80,0;Right;-;-;Brasil - Brasileiro Serie B;2021
