,Unnamed: 0,Column1,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
2389,2389,2389,Fernando,"Brazil, Germany",Atletico GO,33,234.0,1710.0,550.0,17.0,390.0,0.7,110.0,3870.0,3340.0,0.86,0.0,0.0,0.0,14.0,1373.0,30.0,10.0,0.0,1.0,370.0,270.0,0.73,1650.0,1350.0,0.82,460.0,450.0,0.98,1660.0,1450.0,0.87,110.0,100.0,0.91,1840.0,1760.0,0.96,1920.0,1480.0,0.77,640.0,150.0,50.0,0.33,500.0,220.0,170.0,0.77,570.0,180.0,170.0,0.94,100.0,230.0,170.0,0.31,130.0,0.24,30.0,0.05,37.0,0.14,7.3,1.5,1.37,0,36.0,191,91.0,Left,0.0,0.0,Brasil - Brasileiro Serie A,2018
2390,2390,2390,Jori,Brazil,America,1,234.0,1030.0,380.0,12.0,260.0,0.68,100.0,2210.0,1870.0,0.85,0.0,0.0,10.0,9.0,864.0,0.0,0.0,20.0,0.0,380.0,330.0,0.87,760.0,560.0,0.74,390.0,380.0,0.97,910.0,830.0,0.91,60.0,60.0,1.0,1000.0,930.0,0.93,1150.0,880.0,0.77,370.0,80.0,20.0,0.25,320.0,150.0,120.0,0.8,340.0,150.0,120.0,0.8,90.0,140.0,120.0,0.02,50.0,0.13,60.0,0.16,12.0,0.09,1.29,0.5,0.78,0,25.0,190,84.0,Right,0.0,0.0,Brasil - Brasileiro Serie A,2018
2391,2391,2391,Jefferson,Brazil,0,1,232.0,1640.0,570.0,17.0,410.0,0.71,150.0,2720.0,2290.0,0.84,10.0,10.0,0.0,13.0,1179.0,0.0,0.0,20.0,0.0,280.0,270.0,0.96,1040.0,750.0,0.72,460.0,460.0,1.0,1180.0,1040.0,0.88,50.0,50.0,1.0,1460.0,1390.0,0.95,1210.0,850.0,0.7,580.0,80.0,20.0,0.25,510.0,280.0,220.0,0.79,550.0,210.0,170.0,0.81,110.0,250.0,180.0,0.32,150.0,0.26,30.0,0.05,7.1,0.01,0.0,1.1,0.0,Brazil. Veterans,38.0,189,80.0,Left,1019.0,0.0,Brasil - Brasileiro Serie A,2018
2392,2392,2392,Saulo Ferreira Silva,Brazil,0,1,232.0,2170.0,840.0,24.0,600.0,0.71,170.0,3470.0,2970.0,0.86,0.0,0.0,0.0,17.0,1632.0,0.0,20.0,20.0,0.5,350.0,300.0,0.86,1440.0,1220.0,0.85,450.0,440.0,0.98,1570.0,1300.0,0.83,40.0,40.0,1.0,1750.0,1680.0,0.96,1680.0,1250.0,0.74,790.0,180.0,110.0,0.61,610.0,330.0,200.0,0.61,770.0,330.0,290.0,0.88,230.0,340.0,310.0,0.03,200.0,0.24,60.0,0.07,18.0,0,0.0,0.0,0.0,0,26.0,190,85.0,Right,0.0,0.0,Brasil - Brasileiro Serie A,2018
2393,2393,2393,Luiz Carlos,Brazil,0,12,230.0,30.0,20.0,2.0,0.0,0.0,0.0,120.0,120.0,1.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,90.0,90.0,1.0,0.0,0.0,0.0,30.0,30.0,1.0,10.0,10.0,1.0,80.0,80.0,1.0,30.0,30.0,1.0,20.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,33.0,190,82.0,Right,0.0,0.0,Brasil - Brasileiro Serie A,2018
2394,2394,2394,Elias Curzel,Brazil,0,12,227.0,1050.0,440.0,17.0,280.0,0.62,70.0,2140.0,1800.0,0.84,10.0,0.0,0.0,8.0,774.0,20.0,20.0,0.0,1.0,270.0,240.0,0.89,860.0,650.0,0.76,260.0,260.0,0.0,990.0,880.0,0.89,80.0,70.0,0.88,670.0,650.0,0.97,1390.0,1080.0,0.78,420.0,130.0,70.0,0.54,250.0,130.0,60.0,0.46,380.0,180.0,150.0,0.83,80.0,130.0,110.0,0.25,60.0,0.14,40.0,0.09,4.4,0.09,1.48,0.4,0.68,0,25.0,186,74.0,Right,0.0,0.0,Brasil - Brasileiro Serie A,2018
2395,2395,2395,Caique Luiz Caique,Brazil,Vitoria,23,222.0,720.0,300.0,10.0,200.0,0.67,80.0,1250.0,960.0,0.77,0.0,0.0,10.0,5.0,486.0,0.0,10.0,10.0,0.5,170.0,160.0,0.94,370.0,260.0,0.7,300.0,280.0,0.93,450.0,360.0,0.8,40.0,40.0,1.0,620.0,580.0,0.94,590.0,340.0,0.58,280.0,100.0,50.0,0.5,180.0,110.0,60.0,0.55,260.0,90.0,90.0,1.0,60.0,140.0,110.0,0.37,50.0,0.17,40.0,0.13,29.0,0.13,7.3,0.6,1.38,0,23.0,198,0.0,Left,0.0,117.0,Brasil - Brasileiro Serie A,2018
2396,2396,2396,David Rambo Becker,Brazil,Agua,1,186.0,290.0,110.0,6.0,50.0,0.45,10.0,700.0,650.0,0.93,0.0,0.0,0.0,3.0,286.0,0.0,0.0,0.0,0.0,120.0,110.0,0.92,320.0,290.0,0.91,110.0,100.0,0.91,260.0,250.0,0.96,30.0,20.0,0.67,360.0,340.0,0.94,310.0,290.0,0.94,100.0,40.0,0.0,0.0,80.0,30.0,30.0,1.0,110.0,40.0,20.0,0.5,20.0,30.0,30.0,0.27,10.0,0.09,10.0,0.09,32.0,0.17,0.8,0.5,1.25,0,25.0,191,81.0,Right,0.0,0.0,Brasil - Brasileiro Serie A,2018
2397,2397,2397,Vladimir,Brazil,Santos,12,0.0,160.0,40.0,1.0,30.0,0.75,10.0,210.0,180.0,0.86,0.0,0.0,0.0,1.0,94.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,90.0,80.0,0.89,50.0,50.0,1.0,70.0,50.0,0.71,0.0,0.0,0.0,120.0,110.0,0.92,90.0,70.0,0.78,120.0,30.0,20.0,0.67,10.0,0.0,0.0,0.0,30.0,10.0,10.0,1.0,10.0,10.0,10.0,0.02,10.0,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0,31.0,191,84.0,Left,0.0,0.0,Brasil - Brasileiro Serie A,2018
2398,2398,2398,Agenor,Brazil,Sagamihara,19,0.0,120.0,40.0,3.0,10.0,0.25,0.0,250.0,230.0,0.92,0.0,0.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,20.0,10.0,0.5,170.0,160.0,0.94,20.0,20.0,1.0,50.0,40.0,0.8,40.0,40.0,1.0,120.0,120.0,1.0,90.0,70.0,0.78,20.0,10.0,0.0,0.0,30.0,20.0,0.0,0.0,70.0,10.0,10.0,1.0,0.0,10.0,10.0,0.25,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,31.0,187,84.0,Left,0.0,0.0,Brasil - Brasileiro Serie A,2018
2399,2399,2399,Diogo Silva,Brazil,CRB,1,0.0,60.0,0.0,0.0,0.0,0.0,0.0,230.0,170.0,0.74,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,120.0,80.0,0.67,10.0,10.0,1.0,100.0,80.0,0.8,0.0,0.0,0.0,40.0,40.0,1.0,190.0,130.0,0.68,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,34.0,192,80.0,Right,0.0,0.0,Brasil - Brasileiro Serie A,2018
2400,2400,2400,Bruno Grassi,"Brazil, Italy",Parana,30,0.0,90.0,30.0,0.0,30.0,1.0,10.0,200.0,190.0,0.95,0.0,0.0,0.0,1.0,93.0,10.0,0.0,0.0,0.0,30.0,30.0,1.0,100.0,90.0,0.9,0.0,0.0,0.0,100.0,100.0,1.0,10.0,10.0,1.0,20.0,20.0,1.0,170.0,160.0,0.94,40.0,0.0,0.0,0.0,20.0,10.0,10.0,1.0,30.0,20.0,20.0,1.0,10.0,20.0,20.0,0.67,10.0,0.33,0.0,0.0,31.0,0.03,0.0,0.2,0.0,0,34.0,192,87.0,Right,0.0,0.0,Brasil - Brasileiro Serie A,2018
2401,2401,2401,Daniel,Brazil,Internacional,42,0.0,100.0,30.0,1.0,20.0,0.67,0.0,130.0,90.0,0.69,0.0,0.0,0.0,1.0,50.0,0.0,0.0,10.0,0.0,10.0,10.0,1.0,40.0,30.0,0.75,10.0,10.0,1.0,80.0,50.0,0.63,0.0,0.0,0.0,30.0,30.0,1.0,100.0,60.0,0.6,50.0,10.0,10.0,1.0,30.0,10.0,0.0,0.0,20.0,10.0,10.0,1.0,0.0,20.0,20.0,0.67,0.0,0.0,0.0,0.0,16.0,0.16,1.65,1.9,0.61,0,27.0,188,93.0,Right,0.0,0.0,Brasil - Brasileiro Serie A,2018
2402,2402,2402,Diego Terra Loureiro,Brazil,Botafogo,1,0.0,80.0,10.0,0.0,10.0,1.0,0.0,220.0,210.0,0.95,0.0,0.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,80.0,80.0,1.0,30.0,30.0,1.0,100.0,90.0,0.9,10.0,10.0,1.0,120.0,120.0,1.0,90.0,80.0,0.89,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,50.0,10.0,10.0,1.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,22.0,190,90.0,0,0.0,0.0,Brasil - Brasileiro Serie A,2018
2403,2403,2403,Fernando,Brazil,Arouca,32,0.0,220.0,90.0,4.0,50.0,0.56,10.0,300.0,260.0,0.87,0.0,0.0,0.0,2.0,116.0,0.0,0.0,10.0,0.0,40.0,40.0,1.0,90.0,70.0,0.78,30.0,30.0,1.0,180.0,160.0,0.89,10.0,10.0,1.0,50.0,50.0,1.0,240.0,200.0,0.83,80.0,20.0,10.0,0.5,70.0,30.0,10.0,0.33,70.0,40.0,30.0,0.75,10.0,30.0,20.0,0.22,20.0,0.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0,24.0,195,95.0,Both,0.0,0.0,Brasil - Brasileiro Serie A,2018
2404,2404,2404,N. Asprilla,Colombia,Boca Juniors,31,246.0,450.0,210.0,5.0,160.0,0.76,40.0,710.0,520.0,0.73,0.0,0.0,0.0,3.0,286.0,10.0,0.0,10.0,0.0,70.0,70.0,1.0,220.0,160.0,0.73,100.0,100.0,1.0,370.0,240.0,0.65,10.0,10.0,1.0,250.0,210.0,0.84,450.0,300.0,0.67,110.0,60.0,40.0,0.67,170.0,80.0,50.0,0.63,170.0,70.0,70.0,1.0,40.0,90.0,70.0,0.03,50.0,0.24,10.0,0.05,0.0,0,0.0,0.0,0.0,0,21.0,0,0.0,Both,0.0,0.0,Colombia - Torneo Betplay,2019
2405,2405,2405,J. Pinillo,Colombia,0,12,237.0,1420.0,570.0,4.0,530.0,0.93,170.0,2710.0,2050.0,0.76,0.0,0.0,0.0,11.0,1055.0,60.0,0.0,10.0,0.0,370.0,360.0,0.97,290.0,260.0,0.9,500.0,500.0,1.0,1340.0,970.0,0.72,90.0,80.0,0.89,1060.0,1030.0,0.97,1560.0,940.0,0.6,490.0,160.0,140.0,0.87,330.0,140.0,130.0,0.93,600.0,270.0,260.0,0.96,170.0,290.0,190.0,0.33,220.0,0.39,50.0,0.09,12.0,0.09,3.1,0.9,0.33,0,24.0,197,98.0,Both,0.0,0.0,Colombia - Torneo Betplay,2019
2406,2406,2406,L. Hurtado,Colombia,Patriotas,22,233.0,830.0,300.0,7.0,230.0,0.77,100.0,1380.0,1060.0,0.77,0.0,0.0,0.0,7.0,605.0,30.0,0.0,10.0,0.0,170.0,150.0,0.88,450.0,290.0,0.64,160.0,140.0,0.87,760.0,620.0,0.82,100.0,90.0,0.9,530.0,510.0,0.96,750.0,460.0,0.61,190.0,30.0,20.0,0.67,230.0,150.0,90.0,0.6,410.0,120.0,120.0,1.0,80.0,140.0,80.0,0.01,110.0,0.37,30.0,0.1,7.0,0.09,1.03,0.6,2.8,0,27.0,186,78.0,Right,0.0,716.0,Colombia - Torneo Betplay,2019
2407,2407,2407,R. Romaña,Colombia,Real San Andres,22,231.0,2820.0,1100.0,30.0,820.0,0.73,240.0,5930.0,4170.0,0.7,40.0,10.0,0.0,26.0,2506.0,70.0,20.0,60.0,0.25,800.0,750.0,0.94,1940.0,1120.0,0.58,680.0,660.0,0.97,2720.0,2140.0,0.79,170.0,170.0,1.0,2070.0,1960.0,0.95,3690.0,2040.0,0.55,790.0,270.0,190.0,0.7,1000.0,440.0,260.0,0.59,1030.0,390.0,370.0,0.95,220.0,520.0,430.0,0.39,240.0,0.22,70.0,0.06,33.0,0.12,1.18,0.1,0.84,0,24.0,180,74.0,Both,0.0,0.0,Colombia - Torneo Betplay,2019
2408,2408,2408,S. Duque,Colombia,Llaneros,12,230.0,450.0,170.0,3.0,140.0,0.82,20.0,1290.0,1090.0,0.84,0.0,0.0,10.0,5.0,486.0,40.0,0.0,10.0,0.0,220.0,210.0,0.95,50.0,40.0,0.8,300.0,300.0,1.0,470.0,390.0,0.83,100.0,100.0,1.0,840.0,810.0,0.96,350.0,180.0,0.51,140.0,20.0,20.0,1.0,130.0,70.0,50.0,0.71,180.0,80.0,70.0,0.87,40.0,90.0,70.0,0.02,60.0,0.35,0.0,0.0,36.0,0.08,1.21,0.8,0.82,0,27.0,182,78.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
2409,2409,2409,H. Castillo,Colombia,Pereira,1,229.0,5010.0,1710.0,31.0,1410.0,0.82,430.0,13110.0,10310.0,0.79,20.0,10.0,0.0,43.0,4121.0,200.0,40.0,90.0,0.31,1270.0,1130.0,0.89,4690.0,3610.0,0.77,1480.0,1440.0,0.97,4880.0,3750.0,0.77,290.0,290.0,1.0,5990.0,5730.0,0.96,6830.0,4290.0,0.63,1350.0,300.0,170.0,0.57,1380.0,620.0,480.0,0.77,2280.0,790.0,760.0,0.96,570.0,750.0,610.0,0.36,600.0,0.35,110.0,0.06,4.1,0.08,1.41,0.7,0.71,0,26.0,183,69.0,Both,0.0,0.0,Colombia - Torneo Betplay,2019
2410,2410,2410,J. Lemus,Colombia,Cartagena,1,225.0,1240.0,480.0,11.0,380.0,0.78,150.0,3010.0,2540.0,0.84,10.0,0.0,0.0,11.0,1017.0,10.0,10.0,0.0,1.0,520.0,450.0,0.87,1370.0,1080.0,0.79,440.0,440.0,1.0,980.0,840.0,0.86,290.0,290.0,1.0,1850.0,1710.0,0.92,870.0,540.0,0.62,360.0,90.0,40.0,0.44,370.0,200.0,170.0,0.85,510.0,190.0,170.0,0.89,140.0,240.0,170.0,0.02,180.0,0.38,30.0,0.06,12.0,0.01,1.23,0.8,0.81,Colombia U20,22.0,182,0.0,0,0.0,519.0,Colombia - Torneo Betplay,2019
2411,2411,2411,D. Martínez,Colombia,Deportivo,30,224.0,1850.0,660.0,16.0,500.0,0.76,150.0,5000.0,4250.0,0.85,0.0,0.0,10.0,17.0,1593.0,70.0,0.0,30.0,0.0,560.0,530.0,0.95,1360.0,1120.0,0.82,480.0,470.0,0.98,2260.0,1940.0,0.86,60.0,60.0,1.0,2010.0,1960.0,0.98,2930.0,2230.0,0.76,630.0,100.0,20.0,0.2,550.0,280.0,220.0,0.79,670.0,280.0,260.0,0.93,170.0,330.0,250.0,0.38,210.0,0.32,40.0,0.06,16.0,0.09,1.0,0.6,1.0,0,31.0,180,74.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
2412,2412,2412,R. Caicedo,Colombia,Boyaca,1,224.0,2420.0,810.0,21.0,610.0,0.74,220.0,5750.0,4580.0,0.8,0.0,0.0,10.0,26.0,2435.0,100.0,0.0,20.0,0.0,680.0,600.0,0.88,1160.0,780.0,0.67,750.0,730.0,0.97,2470.0,2040.0,0.83,230.0,230.0,1.0,2410.0,2270.0,0.94,3110.0,2080.0,0.67,700.0,210.0,140.0,0.67,740.0,320.0,220.0,0.69,980.0,280.0,250.0,0.89,180.0,400.0,260.0,0.32,250.0,0.31,70.0,0.09,21.0,0.09,1.13,0.1,0.89,0,27.0,187,83.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
2413,2413,2413,N. Ramos,Colombia,Boca Juniors,1,223.0,1500.0,580.0,21.0,390.0,0.65,130.0,3650.0,2640.0,0.72,0.0,0.0,0.0,13.0,1245.0,10.0,10.0,30.0,0.25,260.0,240.0,0.92,1320.0,920.0,0.7,120.0,120.0,1.0,1760.0,1300.0,0.74,40.0,40.0,1.0,860.0,780.0,0.91,2750.0,1820.0,0.66,510.0,160.0,70.0,0.44,480.0,240.0,150.0,0.63,510.0,180.0,170.0,0.94,130.0,240.0,210.0,0.36,80.0,0.14,70.0,0.12,19.0,0.12,9.9,0.9,1.01,0,39.0,188,83.0,Left,0.0,0.0,Colombia - Torneo Betplay,2019
2414,2414,2414,C. Arroyave,Colombia,Vida,1,223.0,1780.0,730.0,20.0,540.0,0.73,210.0,5490.0,4840.0,0.88,0.0,0.0,10.0,20.0,1873.0,80.0,0.0,40.0,0.0,410.0,370.0,0.9,2500.0,2060.0,0.82,750.0,740.0,0.99,1990.0,1830.0,0.92,280.0,280.0,1.0,2970.0,2960.0,1.0,2130.0,1600.0,0.75,470.0,140.0,70.0,0.5,640.0,340.0,250.0,0.74,670.0,250.0,220.0,0.88,250.0,250.0,270.0,0.37,180.0,0.25,50.0,0.07,17.0,0.09,8.7,0.7,1.15,0,25.0,0,0.0,Both,0.0,0.0,Colombia - Torneo Betplay,2019
2415,2415,2415,K. Díaz,Colombia,0,22,223.0,510.0,210.0,7.0,150.0,0.68,60.0,1540.0,1400.0,0.91,0.0,0.0,0.0,6.0,585.0,20.0,0.0,10.0,0.0,240.0,220.0,0.92,230.0,210.0,0.91,280.0,280.0,1.0,570.0,510.0,0.89,250.0,250.0,1.0,870.0,860.0,0.99,420.0,290.0,0.69,160.0,20.0,10.0,0.5,160.0,90.0,50.0,0.56,190.0,100.0,90.0,0.9,60.0,80.0,60.0,0.29,80.0,0.38,0.0,0.0,40.0,0.08,6.7,0.6,1.5,0,25.0,0,0.0,Both,0.0,0.0,Colombia - Torneo Betplay,2019
2416,2416,2416,S. Arango,Colombia,Boyaca,23,221.0,1370.0,480.0,9.0,400.0,0.82,100.0,2960.0,2360.0,0.8,0.0,0.0,30.0,15.0,1402.0,80.0,10.0,10.0,0.5,370.0,340.0,0.92,1100.0,810.0,0.74,360.0,360.0,1.0,1430.0,1140.0,0.8,110.0,110.0,1.0,1160.0,1110.0,0.96,1690.0,1140.0,0.67,380.0,120.0,90.0,0.75,370.0,160.0,130.0,0.81,620.0,200.0,180.0,0.9,180.0,190.0,210.0,0.02,130.0,0.27,30.0,0.06,12.0,0.09,1.46,0.8,2.4,0,25.0,180,70.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
2417,2417,2417,J. Arturo,Colombia,Cortulua,22,221.0,2670.0,990.0,27.0,720.0,0.73,220.0,5110.0,4460.0,0.87,0.0,0.0,0.0,25.0,2396.0,90.0,10.0,40.0,0.2,720.0,640.0,0.89,1650.0,1270.0,0.77,880.0,860.0,0.98,2150.0,1980.0,0.92,290.0,270.0,0.93,2680.0,2570.0,0.96,2140.0,1620.0,0.76,930.0,260.0,140.0,0.54,800.0,390.0,270.0,0.69,940.0,340.0,310.0,0.91,270.0,400.0,360.0,0.36,240.0,0.24,70.0,0.07,27.0,0.01,1.0,0.9,1.0,0,23.0,182,70.0,Both,0.0,0.0,Colombia - Torneo Betplay,2019
2418,2418,2418,S. Araujo,Colombia,Junior,22,221.0,1760.0,570.0,16.0,410.0,0.72,130.0,3400.0,2750.0,0.81,0.0,0.0,0.0,18.0,1651.0,40.0,0.0,30.0,0.0,540.0,480.0,0.89,1090.0,750.0,0.69,580.0,580.0,1.0,1420.0,1180.0,0.83,150.0,130.0,0.87,1820.0,1690.0,0.93,1430.0,930.0,0.65,640.0,170.0,100.0,0.59,440.0,200.0,130.0,0.65,680.0,200.0,180.0,0.9,110.0,240.0,190.0,0.33,130.0,0.23,30.0,0.05,18.0,0.01,1.12,0.1,0.89,0,23.0,183,0.0,Both,0.0,0.0,Colombia - Torneo Betplay,2019
2419,2419,2419,R. Fontalvo,Colombia,Barranquilla,1,219.0,1580.0,630.0,19.0,440.0,0.7,190.0,2880.0,2380.0,0.83,0.0,0.0,10.0,14.0,1294.0,30.0,10.0,20.0,0.33,690.0,610.0,0.88,710.0,590.0,0.83,500.0,490.0,0.98,1320.0,1070.0,0.81,110.0,110.0,1.0,1310.0,1220.0,0.93,1460.0,1050.0,0.72,540.0,200.0,130.0,0.65,470.0,250.0,140.0,0.56,570.0,180.0,170.0,0.94,190.0,200.0,120.0,0.19,170.0,0.27,100.0,0.16,17.0,0.11,9.1,0.1,1.1,Colombia U20,22.0,191,87.0,Left,0.0,518.0,Colombia - Torneo Betplay,2019
2420,2420,2420,W. Mosquera,Colombia,Huila,12,216.0,1240.0,450.0,14.0,310.0,0.69,80.0,2440.0,2150.0,0.88,0.0,0.0,0.0,17.0,1624.0,20.0,0.0,10.0,0.0,250.0,240.0,0.96,880.0,710.0,0.81,280.0,280.0,1.0,1230.0,1110.0,0.9,50.0,50.0,1.0,920.0,900.0,0.98,1470.0,1200.0,0.82,420.0,180.0,100.0,0.56,330.0,130.0,80.0,0.62,490.0,140.0,130.0,0.93,100.0,170.0,130.0,0.29,80.0,0.18,60.0,0.13,13.0,0.11,9.6,0.9,1.05,0,36.0,194,80.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
2421,2421,2421,M. Vargas,Colombia,0,33,215.0,1800.0,530.0,14.0,390.0,0.74,100.0,4390.0,3650.0,0.83,0.0,0.0,0.0,17.0,1624.0,50.0,20.0,20.0,0.5,610.0,590.0,0.97,1750.0,1350.0,0.77,370.0,370.0,1.0,2210.0,1870.0,0.85,20.0,20.0,1.0,1040.0,1000.0,0.96,3330.0,2630.0,0.79,520.0,90.0,40.0,0.44,470.0,200.0,140.0,0.7,810.0,240.0,210.0,0.88,130.0,240.0,220.0,0.42,90.0,0.17,70.0,0.13,13.0,0.08,1.0,0.7,1.0,0,31.0,187,83.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
2422,2422,2422,J. Silva,Colombia,San Francisco,22,215.0,2500.0,880.0,17.0,710.0,0.81,180.0,5840.0,4640.0,0.79,0.0,0.0,0.0,21.0,2039.0,70.0,10.0,0.0,1.0,580.0,560.0,0.97,2010.0,1460.0,0.73,400.0,380.0,0.95,2790.0,2270.0,0.81,80.0,70.0,0.87,2210.0,2060.0,0.93,3550.0,2510.0,0.71,830.0,170.0,110.0,0.65,630.0,340.0,280.0,0.82,1040.0,370.0,320.0,0.86,190.0,460.0,310.0,0.35,240.0,0.27,100.0,0.11,24.0,0.01,1.41,0.1,0.71,0,26.0,190,80.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
2423,2423,2423,G. Gómez,Colombia,Cortulua,1,215.0,810.0,320.0,9.0,230.0,0.72,100.0,2470.0,2020.0,0.82,0.0,0.0,20.0,10.0,864.0,40.0,20.0,10.0,0.67,490.0,440.0,0.9,560.0,460.0,0.82,380.0,380.0,1.0,1050.0,850.0,0.81,110.0,90.0,0.82,1260.0,1210.0,0.96,1100.0,720.0,0.65,260.0,50.0,30.0,0.6,220.0,120.0,70.0,0.58,330.0,150.0,130.0,0.87,110.0,110.0,70.0,0.22,120.0,0.37,30.0,0.09,8.0,0.01,8.8,1.3,1.14,0,24.0,187,74.0,Both,0.0,0.0,Colombia - Torneo Betplay,2019
2424,2424,2424,J. Soto,Colombia,Jaguares,12,215.0,1290.0,430.0,16.0,270.0,0.63,80.0,3830.0,3050.0,0.8,0.0,0.0,10.0,14.0,1297.0,50.0,30.0,0.0,1.0,310.0,290.0,0.94,1290.0,860.0,0.67,300.0,300.0,1.0,1650.0,1410.0,0.85,110.0,100.0,0.91,1640.0,1570.0,0.96,2080.0,1380.0,0.66,410.0,150.0,70.0,0.47,420.0,130.0,70.0,0.54,460.0,150.0,130.0,0.87,90.0,160.0,100.0,0.23,70.0,0.16,80.0,0.19,16.0,0.12,9.8,1.4,1.02,0,27.0,187,82.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
2425,2425,2425,J. Ledesma,Colombia,0,1,214.0,1230.0,530.0,15.0,380.0,0.72,150.0,3530.0,3060.0,0.87,10.0,0.0,0.0,15.0,1470.0,10.0,0.0,10.0,0.0,440.0,410.0,0.93,1690.0,1330.0,0.79,340.0,340.0,1.0,1480.0,1370.0,0.93,170.0,170.0,1.0,1970.0,1850.0,0.94,1390.0,1040.0,0.75,390.0,140.0,70.0,0.5,460.0,240.0,180.0,0.75,380.0,150.0,130.0,0.87,160.0,190.0,150.0,0.28,80.0,0.15,120.0,0.23,13.0,0.11,9.2,0.8,1.09,0,32.0,183,80.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
2426,2426,2426,J. Figueroa,Colombia,Cartagena,1,212.0,1780.0,630.0,19.0,440.0,0.7,80.0,3460.0,2970.0,0.86,0.0,0.0,0.0,14.0,1331.0,20.0,0.0,40.0,0.0,390.0,340.0,0.87,1070.0,820.0,0.77,520.0,520.0,1.0,1470.0,1300.0,0.88,180.0,180.0,1.0,1660.0,1580.0,0.95,1620.0,1210.0,0.75,620.0,130.0,80.0,0.62,570.0,240.0,140.0,0.58,590.0,260.0,220.0,0.85,140.0,250.0,180.0,0.29,140.0,0.22,70.0,0.11,18.0,0.01,9.6,0.8,1.04,0,28.0,183,75.0,0,0.0,0.0,Colombia - Torneo Betplay,2019
2427,2427,2427,G. Sánchez,Colombia,Indep. Santa Fe,12,212.0,1560.0,580.0,15.0,430.0,0.74,160.0,3940.0,3240.0,0.82,0.0,0.0,0.0,11.0,1059.0,30.0,0.0,10.0,0.0,480.0,420.0,0.87,470.0,320.0,0.68,560.0,530.0,0.95,1750.0,1480.0,0.85,200.0,200.0,1.0,1920.0,1840.0,0.96,1820.0,1200.0,0.66,570.0,200.0,130.0,0.65,490.0,230.0,180.0,0.78,500.0,150.0,120.0,0.8,210.0,150.0,120.0,0.02,200.0,0.34,50.0,0.09,19.0,0.12,1.29,1.3,0.77,0,25.0,180,75.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
